Datetime;Hourly_Power_kW
06/07/2025 7:00;0,742
06/07/2025 8:00;3,154
06/07/2025 9:00;6,136
06/07/2025 10:00;8,709
06/07/2025 11:00;11,064
06/07/2025 12:00;12,286
06/07/2025 13:00;9,007
06/07/2025 14:00;1,067
06/07/2025 15:00;0
06/07/2025 16:00;0,061
06/07/2025 17:00;1,188
06/07/2025 18:00;0,128
06/07/2025 19:00;0,269
06/07/2025 20:00;0,226
06/07/2025 21:00;0,011
06/07/2025 22:00;0
06/07/2025 23:00;0
07/07/2025 0:00;0
07/07/2025 1:00;0
07/07/2025 2:00;0
07/07/2025 3:00;0
07/07/2025 4:00;0
07/07/2025 5:00;0
07/07/2025 6:00;0,067
07/07/2025 7:00;0,883
07/07/2025 8:00;2,974
07/07/2025 9:00;6,515
07/07/2025 10:00;8,611
07/07/2025 11:00;11,06
07/07/2025 12:00;9,718
07/07/2025 13:00;7,375
07/07/2025 14:00;3,901
07/07/2025 15:00;4,357
07/07/2025 16:00;1,634
07/07/2025 17:00;1,842
07/07/2025 18:00;0,515
07/07/2025 19:00;0,828
07/07/2025 20:00;0,15
07/07/2025 21:00;0
07/07/2025 22:00;0
07/07/2025 23:00;0
08/07/2025 0:00;0
08/07/2025 1:00;0
08/07/2025 2:00;0
08/07/2025 3:00;0
08/07/2025 4:00;0
08/07/2025 5:00;0
08/07/2025 6:00;0,071
08/07/2025 7:00;0,65
08/07/2025 8:00;3,124
08/07/2025 9:00;6,838
08/07/2025 10:00;8,052
08/07/2025 11:00;10,767
08/07/2025 12:00;13,535
08/07/2025 13:00;12,617
08/07/2025 14:00;13,237
08/07/2025 15:00;9,91
08/07/2025 16:00;7,292
08/07/2025 17:00;2,987
08/07/2025 18:00;4,072
08/07/2025 19:00;1,531
08/07/2025 20:00;0,435
08/07/2025 21:00;0,031
08/07/2025 22:00;0
08/07/2025 23:00;0
09/07/2025 0:00;0
09/07/2025 1:00;0
09/07/2025 2:00;0
09/07/2025 3:00;0
09/07/2025 4:00;0
09/07/2025 5:00;0
09/07/2025 6:00;0,079
09/07/2025 7:00;0,363
09/07/2025 8:00;1,909
09/07/2025 9:00;4,1
09/07/2025 10:00;8,137
09/07/2025 11:00;11,273
09/07/2025 12:00;12,833
09/07/2025 13:00;13,016
09/07/2025 14:00;6,086
09/07/2025 15:00;10,019
09/07/2025 16:00;9,888
09/07/2025 17:00;6,089
09/07/2025 18:00;2,678
09/07/2025 19:00;1,153
09/07/2025 20:00;0,418
09/07/2025 21:00;0,036
09/07/2025 22:00;0
09/07/2025 23:00;0
10/07/2025 0:00;0
10/07/2025 1:00;0
10/07/2025 2:00;0
10/07/2025 3:00;0
10/07/2025 4:00;0
10/07/2025 5:00;0
10/07/2025 6:00;0,088
10/07/2025 7:00;0,689
10/07/2025 8:00;3,171
10/07/2025 9:00;6,552
10/07/2025 10:00;9,553
10/07/2025 11:00;11,749
10/07/2025 12:00;13,021
10/07/2025 13:00;13,329
10/07/2025 14:00;13,019
10/07/2025 15:00;11,878
10/07/2025 16:00;9,972
10/07/2025 17:00;7,354
10/07/2025 18:00;4,162
10/07/2025 19:00;1,329
10/07/2025 20:00;0,44
10/07/2025 21:00;0,03
10/07/2025 22:00;0
10/07/2025 23:00;0
11/07/2025 0:00;0
11/07/2025 1:00;0
11/07/2025 2:00;0
11/07/2025 3:00;0
11/07/2025 4:00;0
11/07/2025 5:00;0
11/07/2025 6:00;0,074
11/07/2025 7:00;0,859
11/07/2025 8:00;2,79
11/07/2025 9:00;6,377
11/07/2025 10:00;8,776
11/07/2025 11:00;9,39
11/07/2025 12:00;6,913
11/07/2025 13:00;13,155
11/07/2025 14:00;13,355
11/07/2025 15:00;5,865
11/07/2025 16:00;4,445
11/07/2025 17:00;1,049
11/07/2025 18:00;0,316
11/07/2025 19:00;0,218
11/07/2025 20:00;0,189
11/07/2025 21:00;0,012
11/07/2025 22:00;0
11/07/2025 23:00;0
12/07/2025 0:00;0
12/07/2025 1:00;0
12/07/2025 2:00;0
12/07/2025 3:00;0
12/07/2025 4:00;0
12/07/2025 5:00;0
12/07/2025 6:00;0,082
12/07/2025 7:00;0,884
12/07/2025 8:00;1,475
12/07/2025 9:00;4,543
12/07/2025 10:00;3,933
12/07/2025 11:00;8,573
12/07/2025 12:00;1,921
12/07/2025 13:00;3,473
12/07/2025 14:00;3,934
12/07/2025 15:00;1,508
12/07/2025 16:00;1,199
12/07/2025 17:00;0,129
12/07/2025 18:00;1,956
12/07/2025 19:00;1,713
12/07/2025 20:00;0,645
12/07/2025 21:00;0,009
12/07/2025 22:00;0
12/07/2025 23:00;0
13/07/2025 0:00;0
13/07/2025 1:00;0
13/07/2025 2:00;0
13/07/2025 3:00;0
13/07/2025 4:00;0
13/07/2025 5:00;0
13/07/2025 6:00;0,032
13/07/2025 7:00;0,624
13/07/2025 8:00;3,118
13/07/2025 9:00;6,527
13/07/2025 10:00;9,454
13/07/2025 11:00;11,555
13/07/2025 12:00;12,923
13/07/2025 13:00;13,874
13/07/2025 14:00;11,588
13/07/2025 15:00;10,855
13/07/2025 16:00;8,586
13/07/2025 17:00;7,481
13/07/2025 18:00;4,276
13/07/2025 19:00;1,257
13/07/2025 20:00;0,422
13/07/2025 21:00;0,03
13/07/2025 22:00;0
13/07/2025 23:00;0
14/07/2025 0:00;0
14/07/2025 1:00;0
14/07/2025 2:00;0
14/07/2025 3:00;0
14/07/2025 4:00;0
14/07/2025 5:00;0
14/07/2025 6:00;0,058
14/07/2025 7:00;0,66
14/07/2025 8:00;3,003
14/07/2025 9:00;6,311
14/07/2025 10:00;9,164
14/07/2025 11:00;11,218
14/07/2025 12:00;12,441
14/07/2025 13:00;13,018
14/07/2025 14:00;12,757
14/07/2025 15:00;11,703
14/07/2025 16:00;9,86
14/07/2025 17:00;7,295
14/07/2025 18:00;4,149
14/07/2025 19:00;1,397
14/07/2025 20:00;0,413
14/07/2025 21:00;0,031
14/07/2025 22:00;0
14/07/2025 23:00;0
15/07/2025 0:00;0
15/07/2025 1:00;0
15/07/2025 2:00;0
15/07/2025 3:00;0
15/07/2025 4:00;0
15/07/2025 5:00;0
15/07/2025 6:00;0,062
15/07/2025 7:00;0,713
15/07/2025 8:00;3,002
15/07/2025 9:00;6,17
15/07/2025 10:00;9,098
15/07/2025 11:00;11,124
15/07/2025 12:00;12,46
15/07/2025 13:00;12,82
15/07/2025 14:00;10,031
15/07/2025 15:00;6,123
15/07/2025 16:00;4,491
15/07/2025 17:00;2,457
15/07/2025 18:00;2,877
15/07/2025 19:00;1,472
15/07/2025 20:00;0,548
15/07/2025 21:00;0,025
15/07/2025 22:00;0
15/07/2025 23:00;0
16/07/2025 0:00;0
16/07/2025 1:00;0
16/07/2025 2:00;0
16/07/2025 3:00;0
16/07/2025 4:00;0
16/07/2025 5:00;0
16/07/2025 6:00;0,062
16/07/2025 7:00;0,657
16/07/2025 8:00;3,054
16/07/2025 9:00;6,429
16/07/2025 10:00;9,275
16/07/2025 11:00;11,35
16/07/2025 12:00;12,696
16/07/2025 13:00;13,119
16/07/2025 14:00;12,804
16/07/2025 15:00;11,815
16/07/2025 16:00;9,836
16/07/2025 17:00;7,161
16/07/2025 18:00;4,07
16/07/2025 19:00;1,401
16/07/2025 20:00;0,384
16/07/2025 21:00;0,024
16/07/2025 22:00;0
16/07/2025 23:00;0
17/07/2025 0:00;0
17/07/2025 1:00;0
17/07/2025 2:00;0
17/07/2025 3:00;0
17/07/2025 4:00;0
17/07/2025 5:00;0
17/07/2025 6:00;0,059
17/07/2025 7:00;0,674
17/07/2025 8:00;2,993
17/07/2025 9:00;6,353
17/07/2025 10:00;9,206
17/07/2025 11:00;11,417
17/07/2025 12:00;12,78
17/07/2025 13:00;13,18
17/07/2025 14:00;12,734
17/07/2025 15:00;11,497
17/07/2025 16:00;9,589
17/07/2025 17:00;7,027
17/07/2025 18:00;4,009
17/07/2025 19:00;1,382
17/07/2025 20:00;0,211
17/07/2025 21:00;0,015
17/07/2025 22:00;0
17/07/2025 23:00;0
18/07/2025 0:00;0
18/07/2025 1:00;0
18/07/2025 2:00;0
18/07/2025 3:00;0
18/07/2025 4:00;0
18/07/2025 5:00;0
18/07/2025 6:00;0,058
18/07/2025 7:00;0,715
18/07/2025 8:00;2,951
18/07/2025 9:00;6,283
18/07/2025 10:00;8,374
18/07/2025 11:00;11,02
18/07/2025 12:00;12,424
18/07/2025 13:00;12,826
18/07/2025 14:00;12,645
18/07/2025 15:00;11,725
18/07/2025 16:00;9,791
18/07/2025 17:00;7,184
18/07/2025 18:00;4,358
18/07/2025 19:00;1,547
18/07/2025 20:00;0,445
18/07/2025 21:00;0,017
18/07/2025 22:00;0
18/07/2025 23:00;0
19/07/2025 0:00;0
19/07/2025 1:00;0
19/07/2025 2:00;0
19/07/2025 3:00;0
19/07/2025 4:00;0
19/07/2025 5:00;0
19/07/2025 6:00;0,004
19/07/2025 7:00;0,544
19/07/2025 8:00;2,468
19/07/2025 9:00;4,013
19/07/2025 10:00;4,518
19/07/2025 11:00;9,195
19/07/2025 12:00;11,622
19/07/2025 13:00;11,539
19/07/2025 14:00;13,034
19/07/2025 15:00;11,967
19/07/2025 16:00;9,957
19/07/2025 17:00;7,15
19/07/2025 18:00;3,792
19/07/2025 19:00;1,694
19/07/2025 20:00;0,434
19/07/2025 21:00;0,012
19/07/2025 22:00;0
19/07/2025 23:00;0
20/07/2025 0:00;0
20/07/2025 1:00;0
20/07/2025 2:00;0
20/07/2025 3:00;0
20/07/2025 4:00;0
20/07/2025 5:00;0
20/07/2025 6:00;0,054
20/07/2025 7:00;0,65
20/07/2025 8:00;2,883
20/07/2025 9:00;6,287
20/07/2025 10:00;9,566
20/07/2025 11:00;12,237
20/07/2025 12:00;13,041
20/07/2025 13:00;13,371
20/07/2025 14:00;12,783
20/07/2025 15:00;11,75
20/07/2025 16:00;9,811
20/07/2025 17:00;7,183
20/07/2025 18:00;4,145
20/07/2025 19:00;1,438
20/07/2025 20:00;0,386
20/07/2025 21:00;0,015
20/07/2025 22:00;0
20/07/2025 23:00;0
21/07/2025 0:00;0
21/07/2025 1:00;0
21/07/2025 2:00;0
21/07/2025 3:00;0
21/07/2025 4:00;0
21/07/2025 5:00;0
21/07/2025 6:00;0,017
21/07/2025 7:00;0,585
21/07/2025 8:00;2,195
21/07/2025 9:00;4,002
21/07/2025 10:00;5,495
21/07/2025 11:00;10,486
21/07/2025 12:00;13,297
21/07/2025 13:00;12,463
21/07/2025 14:00;13,067
21/07/2025 15:00;11,855
21/07/2025 16:00;8,43
21/07/2025 17:00;7,008
21/07/2025 18:00;2,515
21/07/2025 19:00;1,702
21/07/2025 20:00;0,368
21/07/2025 21:00;0,015
21/07/2025 22:00;0
21/07/2025 23:00;0
22/07/2025 0:00;0
22/07/2025 1:00;0
22/07/2025 2:00;0
22/07/2025 3:00;0
22/07/2025 4:00;0
22/07/2025 5:00;0
22/07/2025 6:00;0,036
22/07/2025 7:00;0,559
22/07/2025 8:00;2,945
22/07/2025 9:00;6,289
22/07/2025 10:00;9,288
22/07/2025 11:00;11,592
22/07/2025 12:00;12,748
22/07/2025 13:00;10,653
22/07/2025 14:00;7,362
22/07/2025 15:00;4,05
22/07/2025 16:00;3,319
22/07/2025 17:00;4,264
22/07/2025 18:00;1,939
22/07/2025 19:00;0,387
22/07/2025 20:00;0,258
22/07/2025 21:00;0,014
22/07/2025 22:00;0
22/07/2025 23:00;0
23/07/2025 0:00;0
23/07/2025 1:00;0
23/07/2025 2:00;0
23/07/2025 3:00;0
23/07/2025 4:00;0
23/07/2025 5:00;0
23/07/2025 6:00;0,033
23/07/2025 7:00;0,587
23/07/2025 8:00;3,021
23/07/2025 9:00;4,239
23/07/2025 10:00;4,309
23/07/2025 11:00;3,547
23/07/2025 12:00;2,555
23/07/2025 13:00;8,509
23/07/2025 14:00;5,979
23/07/2025 15:00;4,621
23/07/2025 16:00;1,711
23/07/2025 17:00;0,074
23/07/2025 18:00;1,124
23/07/2025 19:00;1,245
23/07/2025 20:00;0,253
23/07/2025 21:00;0
23/07/2025 22:00;0
23/07/2025 23:00;0
24/07/2025 0:00;0
24/07/2025 1:00;0
24/07/2025 2:00;0
24/07/2025 3:00;0
24/07/2025 4:00;0
24/07/2025 5:00;0
24/07/2025 6:00;0
24/07/2025 7:00;0,287
24/07/2025 8:00;1,524
24/07/2025 9:00;4,362
24/07/2025 10:00;8,477
24/07/2025 11:00;8,694
24/07/2025 12:00;6,156
24/07/2025 13:00;1,926
24/07/2025 14:00;3,036
24/07/2025 15:00;6,901
24/07/2025 16:00;4,236
24/07/2025 17:00;4,405
24/07/2025 18:00;2,968
24/07/2025 19:00;0,717
24/07/2025 20:00;0,166
24/07/2025 21:00;0
24/07/2025 22:00;0
24/07/2025 23:00;0
25/07/2025 0:00;0
25/07/2025 1:00;0
25/07/2025 2:00;0
25/07/2025 3:00;0
25/07/2025 4:00;0
25/07/2025 5:00;0
25/07/2025 6:00;0,028
25/07/2025 7:00;0,455
25/07/2025 8:00;2,635
25/07/2025 9:00;6,639
25/07/2025 10:00;9,68
25/07/2025 11:00;12,261
25/07/2025 12:00;13,375
25/07/2025 13:00;14,001
25/07/2025 14:00;8,331
25/07/2025 15:00;8,779
25/07/2025 16:00;3,378
25/07/2025 17:00;2,359
25/07/2025 18:00;3,514
25/07/2025 19:00;1,4
25/07/2025 20:00;0,339
25/07/2025 21:00;0,006
25/07/2025 22:00;0
25/07/2025 23:00;0
26/07/2025 0:00;0
26/07/2025 1:00;0
26/07/2025 2:00;0
26/07/2025 3:00;0
26/07/2025 4:00;0
26/07/2025 5:00;0
26/07/2025 6:00;0,025
26/07/2025 7:00;0,677
26/07/2025 8:00;2,706
26/07/2025 9:00;6,567
26/07/2025 10:00;9,54
26/07/2025 11:00;11,688
26/07/2025 12:00;13,03
26/07/2025 13:00;13,674
26/07/2025 14:00;12,017
26/07/2025 15:00;10,444
26/07/2025 16:00;7,145
26/07/2025 17:00;4,201
26/07/2025 18:00;3,548
26/07/2025 19:00;1,319
26/07/2025 20:00;0,314
26/07/2025 21:00;0,007
26/07/2025 22:00;0
26/07/2025 23:00;0
27/07/2025 0:00;0
27/07/2025 1:00;0
27/07/2025 2:00;0
27/07/2025 3:00;0
27/07/2025 4:00;0
27/07/2025 5:00;0
27/07/2025 6:00;0,021
27/07/2025 7:00;0,507
27/07/2025 8:00;2,936
27/07/2025 9:00;6,502
27/07/2025 10:00;9,262
27/07/2025 11:00;11,559
27/07/2025 12:00;12,738
27/07/2025 13:00;13,171
27/07/2025 14:00;11,063
27/07/2025 15:00;10,242
27/07/2025 16:00;7,951
27/07/2025 17:00;5,33
27/07/2025 18:00;3,232
27/07/2025 19:00;1,314
27/07/2025 20:00;0,188
27/07/2025 21:00;0,006
27/07/2025 22:00;0
27/07/2025 23:00;0
28/07/2025 0:00;0
28/07/2025 1:00;0
28/07/2025 2:00;0
28/07/2025 3:00;0
28/07/2025 4:00;0
28/07/2025 5:00;0
28/07/2025 6:00;0,013
28/07/2025 7:00;0,46
28/07/2025 8:00;2,043
28/07/2025 9:00;3,647
28/07/2025 10:00;5,09
28/07/2025 11:00;11,362
28/07/2025 12:00;13,726
28/07/2025 13:00;14,365
28/07/2025 14:00;14,095
28/07/2025 15:00;12,853
28/07/2025 16:00;10,843
28/07/2025 17:00;7,939
28/07/2025 18:00;4,147
28/07/2025 19:00;1,455
28/07/2025 20:00;0,296
28/07/2025 21:00;0,007
28/07/2025 22:00;0
28/07/2025 23:00;0
29/07/2025 0:00;0
29/07/2025 1:00;0
29/07/2025 2:00;0
29/07/2025 3:00;0
29/07/2025 4:00;0
29/07/2025 5:00;0
29/07/2025 6:00;0,019
29/07/2025 7:00;0,493
29/07/2025 8:00;2,902
29/07/2025 9:00;6,665
29/07/2025 10:00;9,773
29/07/2025 11:00;12,071
29/07/2025 12:00;13,484
29/07/2025 13:00;14,069
29/07/2025 14:00;13,78
29/07/2025 15:00;12,484
29/07/2025 16:00;10,467
29/07/2025 17:00;7,418
29/07/2025 18:00;2,364
29/07/2025 19:00;1,095
29/07/2025 20:00;0,356
29/07/2025 21:00;0,001
29/07/2025 22:00;0
29/07/2025 23:00;0
30/07/2025 0:00;0
30/07/2025 1:00;0
30/07/2025 2:00;0
30/07/2025 3:00;0
30/07/2025 4:00;0
30/07/2025 5:00;0
30/07/2025 6:00;0,009
30/07/2025 7:00;0,365
30/07/2025 8:00;2,57
30/07/2025 9:00;6,538
30/07/2025 10:00;9,577
30/07/2025 11:00;10,875
30/07/2025 12:00;13,115
30/07/2025 13:00;13,902
30/07/2025 14:00;11,308
30/07/2025 15:00;8,742
30/07/2025 16:00;5,116
30/07/2025 17:00;5,2
30/07/2025 18:00;2,247
30/07/2025 19:00;1,495
30/07/2025 20:00;0,303
30/07/2025 21:00;0,003
30/07/2025 22:00;0
30/07/2025 23:00;0
31/07/2025 0:00;0
31/07/2025 1:00;0
31/07/2025 2:00;0
31/07/2025 3:00;0
31/07/2025 4:00;0
31/07/2025 5:00;0
31/07/2025 6:00;0,008
31/07/2025 7:00;0,669
31/07/2025 8:00;2,732
31/07/2025 9:00;6,223
31/07/2025 10:00;9,164
31/07/2025 11:00;11,53
31/07/2025 12:00;12,984
31/07/2025 13:00;11,693
31/07/2025 14:00;6,215
31/07/2025 15:00;3,124
31/07/2025 16:00;2,199
31/07/2025 17:00;4,758
31/07/2025 18:00;3,717
31/07/2025 19:00;1,652
31/07/2025 20:00;0,264
31/07/2025 21:00;0,002
31/07/2025 22:00;0
31/07/2025 23:00;0
01/08/2025 0:00;0
01/08/2025 1:00;0
01/08/2025 2:00;0
01/08/2025 3:00;0
01/08/2025 4:00;0
01/08/2025 5:00;0
01/08/2025 6:00;0,006
01/08/2025 7:00;0,53
01/08/2025 8:00;2,471
01/08/2025 9:00;3,913
01/08/2025 10:00;5,743
01/08/2025 11:00;8,062
01/08/2025 12:00;7,494
01/08/2025 13:00;8,722
01/08/2025 14:00;9,796
01/08/2025 15:00;7,233
01/08/2025 16:00;2,179
01/08/2025 17:00;0,989
01/08/2025 18:00;0,602
01/08/2025 19:00;0,408
01/08/2025 20:00;0,092
01/08/2025 21:00;0
01/08/2025 22:00;0
01/08/2025 23:00;0
02/08/2025 0:00;0
02/08/2025 1:00;0
02/08/2025 2:00;0
02/08/2025 3:00;0
02/08/2025 4:00;0
02/08/2025 5:00;0
02/08/2025 6:00;0,003
02/08/2025 7:00;0,52
02/08/2025 8:00;1,309
02/08/2025 9:00;3,472
02/08/2025 10:00;7,913
02/08/2025 11:00;8,666
02/08/2025 12:00;10,518
02/08/2025 13:00;10,135
02/08/2025 14:00;12,286
02/08/2025 15:00;4,955
02/08/2025 16:00;1,036
02/08/2025 17:00;0,712
02/08/2025 18:00;0,638
02/08/2025 19:00;0,722
02/08/2025 20:00;0,19
02/08/2025 21:00;0
02/08/2025 22:00;0
02/08/2025 23:00;0
03/08/2025 0:00;0
03/08/2025 1:00;0
03/08/2025 2:00;0
03/08/2025 3:00;0
03/08/2025 4:00;0
03/08/2025 5:00;0
03/08/2025 6:00;0
03/08/2025 7:00;0,174
03/08/2025 8:00;1,067
03/08/2025 9:00;3,971
03/08/2025 10:00;6,621
03/08/2025 11:00;10,161
03/08/2025 12:00;13,232
03/08/2025 13:00;13,728
03/08/2025 14:00;13,224
03/08/2025 15:00;12,599
03/08/2025 16:00;10,426
03/08/2025 17:00;7,441
03/08/2025 18:00;4,146
03/08/2025 19:00;1,191
03/08/2025 20:00;0,258
03/08/2025 21:00;0,001
03/08/2025 22:00;0
03/08/2025 23:00;0
04/08/2025 0:00;0
04/08/2025 1:00;0
04/08/2025 2:00;0
04/08/2025 3:00;0
04/08/2025 4:00;0
04/08/2025 5:00;0
04/08/2025 6:00;0,009
04/08/2025 7:00;0,466
04/08/2025 8:00;2,65
04/08/2025 9:00;6,212
04/08/2025 10:00;9,108
04/08/2025 11:00;11,022
04/08/2025 12:00;12,212
04/08/2025 13:00;12,914
04/08/2025 14:00;13,471
04/08/2025 15:00;11,859
04/08/2025 16:00;10,13
04/08/2025 17:00;7,168
04/08/2025 18:00;3,971
04/08/2025 19:00;1,177
04/08/2025 20:00;0,267
04/08/2025 21:00;0
04/08/2025 22:00;0
04/08/2025 23:00;0
05/08/2025 0:00;0
05/08/2025 1:00;0
05/08/2025 2:00;0
05/08/2025 3:00;0
05/08/2025 4:00;0
05/08/2025 5:00;0
05/08/2025 6:00;0,008
05/08/2025 7:00;0,473
05/08/2025 8:00;2,627
05/08/2025 9:00;6,16
05/08/2025 10:00;9,181
05/08/2025 11:00;11,322
05/08/2025 12:00;12,589
05/08/2025 13:00;12,963
05/08/2025 14:00;12,725
05/08/2025 15:00;11,779
05/08/2025 16:00;9,679
05/08/2025 17:00;6,808
05/08/2025 18:00;3,754
05/08/2025 19:00;1,218
05/08/2025 20:00;0,26
05/08/2025 21:00;0
05/08/2025 22:00;0
05/08/2025 23:00;0
06/08/2025 0:00;0
06/08/2025 1:00;0
06/08/2025 2:00;0
06/08/2025 3:00;0
06/08/2025 4:00;0
06/08/2025 5:00;0
06/08/2025 6:00;0,004
06/08/2025 7:00;0,448
06/08/2025 8:00;2,431
06/08/2025 9:00;5,895
06/08/2025 10:00;8,878
06/08/2025 11:00;11,025
06/08/2025 12:00;12,572
06/08/2025 13:00;12,24
06/08/2025 14:00;12,592
06/08/2025 15:00;9,433
06/08/2025 16:00;5,506
06/08/2025 17:00;3,691
06/08/2025 18:00;3,886
06/08/2025 19:00;1,352
06/08/2025 20:00;0,336
06/08/2025 21:00;0
06/08/2025 22:00;0
06/08/2025 23:00;0
07/08/2025 0:00;0
07/08/2025 1:00;0
07/08/2025 2:00;0
07/08/2025 3:00;0
07/08/2025 4:00;0
07/08/2025 5:00;0
07/08/2025 6:00;0,003
07/08/2025 7:00;0,489
07/08/2025 8:00;2,334
07/08/2025 9:00;5,225
07/08/2025 10:00;7,705
07/08/2025 11:00;10,247
07/08/2025 12:00;12,251
07/08/2025 13:00;12,666
07/08/2025 14:00;12,372
07/08/2025 15:00;11,194
07/08/2025 16:00;9,31
07/08/2025 17:00;6,765
07/08/2025 18:00;3,659
07/08/2025 19:00;1,2
07/08/2025 20:00;0,268
07/08/2025 21:00;0
07/08/2025 22:00;0
07/08/2025 23:00;0
08/08/2025 0:00;0
08/08/2025 1:00;0
08/08/2025 2:00;0
08/08/2025 3:00;0
08/08/2025 4:00;0
08/08/2025 5:00;0
08/08/2025 6:00;0,002
08/08/2025 7:00;0,451
08/08/2025 8:00;2,251
08/08/2025 9:00;5,49
08/08/2025 10:00;6,772
08/08/2025 11:00;10,636
08/08/2025 12:00;12,111
08/08/2025 13:00;12,973
08/08/2025 14:00;11,351
08/08/2025 15:00;11,355
08/08/2025 16:00;9,298
08/08/2025 17:00;6,742
08/08/2025 18:00;3,645
08/08/2025 19:00;1,156
08/08/2025 20:00;0,238
08/08/2025 21:00;0
08/08/2025 22:00;0
08/08/2025 23:00;0
09/08/2025 0:00;0
09/08/2025 1:00;0
09/08/2025 2:00;0
09/08/2025 3:00;0
09/08/2025 4:00;0
09/08/2025 5:00;0
09/08/2025 6:00;0
09/08/2025 7:00;0,461
09/08/2025 8:00;2,248
09/08/2025 9:00;5,603
09/08/2025 10:00;8,447
09/08/2025 11:00;10,797
09/08/2025 12:00;12,381
09/08/2025 13:00;12,686
09/08/2025 14:00;12,46
09/08/2025 15:00;11,324
09/08/2025 16:00;9,342
09/08/2025 17:00;6,715
09/08/2025 18:00;3,67
09/08/2025 19:00;1,155
09/08/2025 20:00;0,237
09/08/2025 21:00;0
09/08/2025 22:00;0
09/08/2025 23:00;0
10/08/2025 0:00;0
10/08/2025 1:00;0
10/08/2025 2:00;0
10/08/2025 3:00;0
10/08/2025 4:00;0
10/08/2025 5:00;0
10/08/2025 6:00;0
10/08/2025 7:00;0,436
10/08/2025 8:00;2,215
10/08/2025 9:00;5,372
10/08/2025 10:00;8,338
10/08/2025 11:00;10,591
10/08/2025 12:00;11,852
10/08/2025 13:00;12,361
10/08/2025 14:00;12,261
10/08/2025 15:00;11,158
10/08/2025 16:00;9,236
10/08/2025 17:00;6,573
10/08/2025 18:00;3,539
10/08/2025 19:00;1,165
10/08/2025 20:00;0,233
10/08/2025 21:00;0
10/08/2025 22:00;0
10/08/2025 23:00;0
11/08/2025 0:00;0
11/08/2025 1:00;0
11/08/2025 2:00;0
11/08/2025 3:00;0
11/08/2025 4:00;0
11/08/2025 5:00;0
11/08/2025 6:00;0
11/08/2025 7:00;0,419
11/08/2025 8:00;2,354
11/08/2025 9:00;5,7
11/08/2025 10:00;8,613
11/08/2025 11:00;10,818
11/08/2025 12:00;12,294
11/08/2025 13:00;12,836
11/08/2025 14:00;12,462
11/08/2025 15:00;11,223
11/08/2025 16:00;9,328
11/08/2025 17:00;6,66
11/08/2025 18:00;3,556
11/08/2025 19:00;1,117
11/08/2025 20:00;0,201
11/08/2025 21:00;0
11/08/2025 22:00;0
11/08/2025 23:00;0
12/08/2025 0:00;0
12/08/2025 1:00;0
12/08/2025 2:00;0
12/08/2025 3:00;0
12/08/2025 4:00;0
12/08/2025 5:00;0
12/08/2025 6:00;0
12/08/2025 7:00;0,382
12/08/2025 8:00;2,266
12/08/2025 9:00;5,588
12/08/2025 10:00;8,564
12/08/2025 11:00;10,802
12/08/2025 12:00;12,082
12/08/2025 13:00;12,637
12/08/2025 14:00;12,336
12/08/2025 15:00;11,28
12/08/2025 16:00;9,373
12/08/2025 17:00;6,637
12/08/2025 18:00;2,7
12/08/2025 19:00;1,013
12/08/2025 20:00;0,099
12/08/2025 21:00;0
12/08/2025 22:00;0
12/08/2025 23:00;0
13/08/2025 0:00;0
13/08/2025 1:00;0
13/08/2025 2:00;0
13/08/2025 3:00;0
13/08/2025 4:00;0
13/08/2025 5:00;0
13/08/2025 6:00;0
13/08/2025 7:00;0,387
13/08/2025 8:00;2,216
13/08/2025 9:00;5,529
13/08/2025 10:00;8,489
13/08/2025 11:00;10,739
13/08/2025 12:00;12,017
13/08/2025 13:00;12,6
13/08/2025 14:00;12,385
13/08/2025 15:00;10,905
13/08/2025 16:00;9,342
13/08/2025 17:00;6,692
13/08/2025 18:00;3,619
13/08/2025 19:00;1,014
13/08/2025 20:00;0,077
13/08/2025 21:00;0
13/08/2025 22:00;0
13/08/2025 23:00;0
14/08/2025 0:00;0
14/08/2025 1:00;0
14/08/2025 2:00;0
14/08/2025 3:00;0
14/08/2025 4:00;0
14/08/2025 5:00;0
14/08/2025 6:00;0
14/08/2025 7:00;0,564
14/08/2025 8:00;2,549
14/08/2025 9:00;4,807
14/08/2025 10:00;7,937
14/08/2025 11:00;10,264
14/08/2025 12:00;11,698
14/08/2025 13:00;12,806
14/08/2025 14:00;12,402
14/08/2025 15:00;8,455
14/08/2025 16:00;3,722
14/08/2025 17:00;6,003
14/08/2025 18:00;3,573
14/08/2025 19:00;0,983
14/08/2025 20:00;0,187
14/08/2025 21:00;0
14/08/2025 22:00;0
14/08/2025 23:00;0
15/08/2025 0:00;0
15/08/2025 1:00;0
15/08/2025 2:00;0
15/08/2025 3:00;0
15/08/2025 4:00;0
15/08/2025 5:00;0
15/08/2025 6:00;0
15/08/2025 7:00;0,37
15/08/2025 8:00;2,296
15/08/2025 9:00;5,65
15/08/2025 10:00;8,611
15/08/2025 11:00;10,747
15/08/2025 12:00;12,148
15/08/2025 13:00;12,745
15/08/2025 14:00;12,493
15/08/2025 15:00;11,291
15/08/2025 16:00;9,102
15/08/2025 17:00;6,432
15/08/2025 18:00;3,425
15/08/2025 19:00;0,975
15/08/2025 20:00;0,173
15/08/2025 21:00;0
15/08/2025 22:00;0
15/08/2025 23:00;0
16/08/2025 0:00;0
16/08/2025 1:00;0
