fecha;Produccio FV kWh;;;;;
28/06/2022 02:00;0;;;;;
28/06/2022 03:00;0;;;;;
28/06/2022 04:00;0;;;;;
28/06/2022 05:00;0;;;;;
28/06/2022 06:00;0,077763115;;;;;
28/06/2022 07:00;1,678158979;;;;;
28/06/2022 08:00;3,818371382;;;;;
28/06/2022 09:00;5,988831612;;;;;
28/06/2022 10:00;2,245841626;;;;;
28/06/2022 11:00;10,18803981;;;;;
28/06/2022 12:00;11,35674916;;;;;
28/06/2022 13:00;2,028152539;;;;;
28/06/2022 14:00;9,486266402;;;;;
28/06/2022 15:00;1,340669443;;;;;
28/06/2022 16:00;8,658500076;;;;;
28/06/2022 17:00;2,675027331;;;;;
28/06/2022 18:00;3,159707082;;;;;
28/06/2022 19:00;1,221702595;;;;;
28/06/2022 20:00;0,322008365;;;;;
28/06/2022 21:00;0;;;;;
28/06/2022 22:00;0;;;;;
28/06/2022 23:00;0;;;;;
29/06/2022 00:00;0;;;;;
29/06/2022 01:00;0;;;;;
29/06/2022 02:00;0;;;;;
29/06/2022 03:00;0;;;;;
29/06/2022 04:00;0;;;;;
29/06/2022 05:00;0;;;;;
29/06/2022 06:00;0,344158349;;;;;
29/06/2022 07:00;1,682922417;;;;;
29/06/2022 08:00;3,905899543;;;;;
29/06/2022 09:00;6,451837723;;;;;
29/06/2022 10:00;8,723640082;;;;;
29/06/2022 11:00;10,7011811;;;;;
29/06/2022 12:00;11,8017733;;;;;
29/06/2022 13:00;12,24465389;;;;;
29/06/2022 14:00;11,65994195;;;;;
29/06/2022 15:00;10,41573212;;;;;
29/06/2022 16:00;8,270756276;;;;;
29/06/2022 17:00;5,987164409;;;;;
29/06/2022 18:00;3,385613099;;;;;
29/06/2022 19:00;1,175973597;;;;;
29/06/2022 20:00;0,333083357;;;;;
29/06/2022 21:00;0;;;;;
29/06/2022 22:00;0;;;;;
29/06/2022 23:00;0;;;;;
30/06/2022 00:00;0;;;;;
30/06/2022 01:00;0;;;;;
30/06/2022 02:00;0;;;;;
30/06/2022 03:00;0;;;;;
30/06/2022 04:00;0;;;;;
30/06/2022 05:00;0;;;;;
30/06/2022 06:00;0,333083357;;;;;
30/06/2022 07:00;1,704238799;;;;;
30/06/2022 08:00;3,964132565;;;;;
30/06/2022 09:00;6,464699004;;;;;
30/06/2022 10:00;8,750910761;;;;;
30/06/2022 11:00;10,616511;;;;;
30/06/2022 12:00;10,7773961;;;;;
30/06/2022 13:00;11,80498862;;;;;
30/06/2022 14:00;11,23766323;;;;;
30/06/2022 15:00;10,16231725;;;;;
30/06/2022 16:00;8,048899181;;;;;
30/06/2022 17:00;5,875223631;;;;;
30/06/2022 18:00;3,30034757;;;;;
30/06/2022 19:00;1,211461205;;;;;
30/06/2022 20:00;0,333083357;;;;;
30/06/2022 21:00;0;;;;;
30/06/2022 22:00;0;;;;;
30/06/2022 23:00;0;;;;;
01/07/2022 00:00;0;;;;;
01/07/2022 01:00;0;;;;;
01/07/2022 02:00;0;;;;;
01/07/2022 03:00;0;;;;;
01/07/2022 04:00;0;;;;;
01/07/2022 05:00;0;;;;;
01/07/2022 06:00;0,255320242;;;;;
01/07/2022 07:00;0,74476343;;;;;
01/07/2022 08:00;1,556810413;;;;;
01/07/2022 09:00;3,120170552;;;;;
01/07/2022 10:00;3,62426131;;;;;
01/07/2022 11:00;3,945555159;;;;;
01/07/2022 12:00;2,417801714;;;;;
01/07/2022 13:00;5,056507836;;;;;
01/07/2022 14:00;8,164412537;;;;;
01/07/2022 15:00;5,906662318;;;;;
01/07/2022 16:00;6,561039524;;;;;
01/07/2022 17:00;5,609185655;;;;;
01/07/2022 18:00;3,175902769;;;;;
01/07/2022 19:00;1,204673307;;;;;
01/07/2022 20:00;0,322008365;;;;;
01/07/2022 21:00;0;;;;;
01/07/2022 22:00;0;;;;;
01/07/2022 23:00;0;;;;;
02/07/2022 00:00;0;;;;;
02/07/2022 01:00;0;;;;;
02/07/2022 02:00;0;;;;;
02/07/2022 03:00;0;;;;;
02/07/2022 04:00;0;;;;;
02/07/2022 05:00;0;;;;;
02/07/2022 06:00;0,299739295;;;;;
02/07/2022 07:00;1,603015755;;;;;
02/07/2022 08:00;3,971515893;;;;;
02/07/2022 09:00;6,47767937;;;;;
02/07/2022 10:00;8,782587619;;;;;
02/07/2022 11:00;10,37119398;;;;;
02/07/2022 12:00;11,76711929;;;;;
02/07/2022 13:00;12,14688434;;;;;
02/07/2022 14:00;11,64076912;;;;;
02/07/2022 15:00;10,34856765;;;;;
02/07/2022 16:00;8,503092933;;;;;
02/07/2022 17:00;6,143166982;;;;;
02/07/2022 18:00;3,535304117;;;;;
02/07/2022 19:00;1,100354029;;;;;
02/07/2022 20:00;0,333083357;;;;;
02/07/2022 21:00;0;;;;;
02/07/2022 22:00;0;;;;;
02/07/2022 23:00;0;;;;;
03/07/2022 00:00;0;;;;;
03/07/2022 01:00;0;;;;;
03/07/2022 02:00;0;;;;;
03/07/2022 03:00;0;;;;;
03/07/2022 04:00;0;;;;;
03/07/2022 05:00;0;;;;;
03/07/2022 06:00;0,310814287;;;;;
03/07/2022 07:00;1,668036675;;;;;
03/07/2022 08:00;3,933051136;;;;;
03/07/2022 09:00;6,424209786;;;;;
03/07/2022 10:00;8,714113208;;;;;
03/07/2022 11:00;10,28842925;;;;;
03/07/2022 12:00;11,61957182;;;;;
03/07/2022 13:00;11,93407777;;;;;
03/07/2022 14:00;11,55955251;;;;;
03/07/2022 15:00;10,28187953;;;;;
03/07/2022 16:00;8,361618843;;;;;
03/07/2022 17:00;5,957631097;;;;;
03/07/2022 18:00;3,39728352;;;;;
03/07/2022 19:00;1,222774368;;;;;
03/07/2022 20:00;0,333083357;;;;;
03/07/2022 21:00;0;;;;;
03/07/2022 22:00;0;;;;;
03/07/2022 23:00;0;;;;;
04/07/2022 00:00;0;;;;;
04/07/2022 01:00;0;;;;;
04/07/2022 02:00;0;;;;;
04/07/2022 03:00;0;;;;;
04/07/2022 04:00;0;;;;;
04/07/2022 05:00;0;;;;;
04/07/2022 06:00;0,310814287;;;;;
04/07/2022 07:00;1,630286434;;;;;
04/07/2022 08:00;3,877676177;;;;;
04/07/2022 09:00;6,315841586;;;;;
04/07/2022 10:00;8,27766326;;;;;
04/07/2022 11:00;8,62765682;;;;;
04/07/2022 12:00;9,412194952;;;;;
04/07/2022 13:00;8,56906654;;;;;
04/07/2022 14:00;5,493910471;;;;;
04/07/2022 15:00;2,784467305;;;;;
04/07/2022 16:00;7,121338843;;;;;
04/07/2022 17:00;4,039037617;;;;;
04/07/2022 18:00;2,996678439;;;;;
04/07/2022 19:00;1,15537173;;;;;
04/07/2022 20:00;0,11098809;;;;;
04/07/2022 21:00;0;;;;;
04/07/2022 22:00;0;;;;;
04/07/2022 23:00;0;;;;;
05/07/2022 00:00;0;;;;;
05/07/2022 01:00;0;;;;;
05/07/2022 02:00;0;;;;;
05/07/2022 03:00;0;;;;;
05/07/2022 04:00;0;;;;;
05/07/2022 05:00;0;;;;;
05/07/2022 06:00;0,055494045;;;;;
05/07/2022 07:00;1,098210482;;;;;
05/07/2022 08:00;2,185941401;;;;;
05/07/2022 09:00;3,945197902;;;;;
05/07/2022 10:00;6,236411268;;;;;
05/07/2022 11:00;9,502223918;;;;;
05/07/2022 12:00;11,68495;;;;;
05/07/2022 13:00;12,0007659;;;;;
05/07/2022 14:00;11,30077878;;;;;
05/07/2022 15:00;6,409681302;;;;;
05/07/2022 16:00;7,833829985;;;;;
05/07/2022 17:00;6,155432833;;;;;
05/07/2022 18:00;3,60901831;;;;;
05/07/2022 19:00;1,069629858;;;;;
05/07/2022 20:00;0,322008365;;;;;
05/07/2022 21:00;0;;;;;
05/07/2022 22:00;0;;;;;
05/07/2022 23:00;0;;;;;
06/07/2022 00:00;0;;;;;
06/07/2022 01:00;0;;;;;
06/07/2022 02:00;0;;;;;
06/07/2022 03:00;0;;;;;
06/07/2022 04:00;0;;;;;
06/07/2022 05:00;0;;;;;
06/07/2022 06:00;0,288664304;;;;;
06/07/2022 07:00;1,63421627;;;;;
06/07/2022 08:00;3,959726386;;;;;
06/07/2022 09:00;6,424209786;;;;;
06/07/2022 10:00;8,621107093;;;;;
06/07/2022 11:00;6,882452459;;;;;
06/07/2022 12:00;10,79275818;;;;;
06/07/2022 13:00;9,863054297;;;;;
06/07/2022 14:00;0;;;;;
06/07/2022 15:00;8,511786206;;;;;
06/07/2022 16:00;7,734155058;;;;;
06/07/2022 17:00;4,303289305;;;;;
06/07/2022 18:00;0,870875434;;;;;
06/07/2022 19:00;1,18847762;;;;;
06/07/2022 20:00;0,277589312;;;;;
06/07/2022 21:00;0;;;;;
06/07/2022 22:00;0;;;;;
06/07/2022 23:00;0;;;;;
07/07/2022 00:00;0;;;;;
07/07/2022 01:00;0;;;;;
07/07/2022 02:00;0;;;;;
07/07/2022 03:00;0;;;;;
07/07/2022 04:00;0;;;;;
07/07/2022 05:00;0;;;;;
07/07/2022 06:00;0,266395234;;;;;
07/07/2022 07:00;1,450823932;;;;;
07/07/2022 08:00;3,44765687;;;;;
07/07/2022 09:00;5,163685177;;;;;
07/07/2022 10:00;5,61371092;;;;;
07/07/2022 11:00;9,285963862;;;;;
07/07/2022 12:00;6,072668109;;;;;
07/07/2022 13:00;8,700299239;;;;;
07/07/2022 14:00;8,277544174;;;;;
07/07/2022 15:00;6,636897264;;;;;
07/07/2022 16:00;5,278007673;;;;;
07/07/2022 17:00;4,709967769;;;;;
07/07/2022 18:00;3,023949118;;;;;
07/07/2022 19:00;1,11142902;;;;;
07/07/2022 20:00;0,199826197;;;;;
07/07/2022 21:00;0;;;;;
07/07/2022 22:00;0;;;;;
07/07/2022 23:00;0;;;;;
08/07/2022 00:00;0;;;;;
08/07/2022 01:00;0;;;;;
08/07/2022 02:00;0;;;;;
08/07/2022 03:00;0;;;;;
08/07/2022 04:00;0;;;;;
08/07/2022 05:00;0;;;;;
08/07/2022 06:00;0,166482135;;;;;
08/07/2022 07:00;0,779179265;;;;;
08/07/2022 08:00;3,195075604;;;;;
08/07/2022 09:00;4,886095865;;;;;
08/07/2022 10:00;7,548142829;;;;;
08/07/2022 11:00;8,921322732;;;;;
08/07/2022 12:00;7,941840927;;;;;
08/07/2022 13:00;2,715635635;;;;;
08/07/2022 14:00;2,119848708;;;;;
08/07/2022 15:00;1,237541024;;;;;
08/07/2022 16:00;6,810286383;;;;;
08/07/2022 17:00;1,753183118;;;;;
08/07/2022 18:00;1,697450901;;;;;
08/07/2022 19:00;1,111548106;;;;;
08/07/2022 20:00;0,144332152;;;;;
08/07/2022 21:00;0;;;;;
08/07/2022 22:00;0;;;;;
08/07/2022 23:00;0;;;;;
09/07/2022 00:00;0;;;;;
09/07/2022 01:00;0;;;;;
09/07/2022 02:00;0;;;;;
09/07/2022 03:00;0;;;;;
09/07/2022 04:00;0;;;;;
09/07/2022 05:00;0;;;;;
09/07/2022 06:00;0,033344061;;;;;
09/07/2022 07:00;0,970074017;;;;;
09/07/2022 08:00;2,419468917;;;;;
09/07/2022 09:00;1,902159621;;;;;
09/07/2022 10:00;0,985436102;;;;;
09/07/2022 11:00;1,799031202;;;;;
09/07/2022 12:00;2,142713207;;;;;
09/07/2022 13:00;4,526456345;;;;;
09/07/2022 14:00;9,985117379;;;;;
09/07/2022 15:00;6,31310261;;;;;
09/07/2022 16:00;5,773286072;;;;;
09/07/2022 17:00;2,677289964;;;;;
09/07/2022 18:00;0,607338262;;;;;
09/07/2022 19:00;0,458361759;;;;;
09/07/2022 20:00;0,310814287;;;;;
09/07/2022 21:00;0;;;;;
09/07/2022 22:00;0;;;;;
09/07/2022 23:00;0;;;;;
10/07/2022 00:00;0;;;;;
10/07/2022 01:00;0;;;;;
10/07/2022 02:00;0;;;;;
10/07/2022 03:00;0;;;;;
10/07/2022 04:00;0;;;;;
10/07/2022 05:00;0;;;;;
10/07/2022 06:00;0,255320242;;;;;
10/07/2022 07:00;1,389256504;;;;;
10/07/2022 08:00;2,132471817;;;;;
10/07/2022 09:00;4,044039227;;;;;
10/07/2022 10:00;7,529803596;;;;;
10/07/2022 11:00;10,73952677;;;;;
10/07/2022 12:00;11,67625673;;;;;
10/07/2022 13:00;12,15248137;;;;;
10/07/2022 14:00;10,91351132;;;;;
10/07/2022 15:00;5,888203998;;;;;
10/07/2022 16:00;3,119575122;;;;;
10/07/2022 17:00;2,53009975;;;;;
10/07/2022 18:00;3,551976148;;;;;
10/07/2022 19:00;1,099401341;;;;;
10/07/2022 20:00;0,299739295;;;;;
10/07/2022 21:00;0;;;;;
10/07/2022 22:00;0;;;;;
10/07/2022 23:00;0;;;;;
11/07/2022 00:00;0;;;;;
11/07/2022 01:00;0;;;;;
11/07/2022 02:00;0;;;;;
11/07/2022 03:00;0;;;;;
11/07/2022 04:00;0;;;;;
11/07/2022 05:00;0;;;;;
11/07/2022 06:00;0,24424525;;;;;
11/07/2022 07:00;1,628261973;;;;;
11/07/2022 08:00;4,057734109;;;;;
11/07/2022 09:00;6,696678403;;;;;
11/07/2022 10:00;9,00134848;;;;;
11/07/2022 11:00;10,80085603;;;;;
11/07/2022 12:00;11,81963619;;;;;
11/07/2022 13:00;12,29550358;;;;;
11/07/2022 14:00;12,06054703;;;;;
11/07/2022 15:00;10,68284187;;;;;
11/07/2022 16:00;8,830102907;;;;;
11/07/2022 17:00;6,40944313;;;;;
11/07/2022 18:00;3,662249723;;;;;
11/07/2022 19:00;1,063080131;;;;;
11/07/2022 20:00;0,299739295;;;;;
11/07/2022 21:00;0;;;;;
11/07/2022 22:00;0;;;;;
11/07/2022 23:00;0;;;;;
12/07/2022 00:00;0;;;;;
12/07/2022 01:00;0;;;;;
12/07/2022 02:00;0;;;;;
12/07/2022 03:00;0;;;;;
12/07/2022 04:00;0;;;;;
12/07/2022 05:00;0;;;;;
12/07/2022 06:00;0,24424525;;;;;
12/07/2022 07:00;1,614805263;;;;;
12/07/2022 08:00;4,034512352;;;;;
12/07/2022 09:00;6,581284133;;;;;
12/07/2022 10:00;8,986462738;;;;;
12/07/2022 11:00;10,73535876;;;;;
12/07/2022 12:00;11,87096223;;;;;
12/07/2022 13:00;12,28228504;;;;;
12/07/2022 14:00;11,98385569;;;;;
12/07/2022 15:00;10,68296095;;;;;
12/07/2022 16:00;8,737811308;;;;;
12/07/2022 17:00;6,248796206;;;;;
12/07/2022 18:00;3,468615994;;;;;
12/07/2022 19:00;0,980910837;;;;;
12/07/2022 20:00;0,299739295;;;;;
12/07/2022 21:00;0;;;;;
12/07/2022 22:00;0;;;;;
12/07/2022 23:00;0;;;;;
13/07/2022 00:00;0;;;;;
13/07/2022 01:00;0;;;;;
13/07/2022 02:00;0;;;;;
13/07/2022 03:00;0;;;;;
13/07/2022 04:00;0;;;;;
13/07/2022 05:00;0;;;;;
13/07/2022 06:00;0,233170258;;;;;
13/07/2022 07:00;1,069748944;;;;;
13/07/2022 08:00;3,586272897;;;;;
13/07/2022 09:00;5,313138023;;;;;
13/07/2022 10:00;8,751029847;;;;;
13/07/2022 11:00;10,50087856;;;;;
13/07/2022 12:00;11,68471183;;;;;
13/07/2022 13:00;12,29526541;;;;;
13/07/2022 14:00;11,93288691;;;;;
13/07/2022 15:00;10,6960604;;;;;
13/07/2022 16:00;8,564184017;;;;;
13/07/2022 17:00;6,115062702;;;;;
13/07/2022 18:00;3,463495299;;;;;
13/07/2022 19:00;1,206935939;;;;;
13/07/2022 20:00;0,277589312;;;;;
13/07/2022 21:00;0;;;;;
13/07/2022 22:00;0;;;;;
13/07/2022 23:00;0;;;;;
14/07/2022 00:00;0;;;;;
14/07/2022 01:00;0;;;;;
14/07/2022 02:00;0;;;;;
14/07/2022 03:00;0;;;;;
14/07/2022 04:00;0;;;;;
14/07/2022 05:00;0;;;;;
14/07/2022 06:00;0,210901189;;;;;
14/07/2022 07:00;1,530730593;;;;;
14/07/2022 08:00;3,789790758;;;;;
14/07/2022 09:00;6,427544192;;;;;
14/07/2022 10:00;8,687557044;;;;;
14/07/2022 11:00;10,55410997;;;;;
14/07/2022 12:00;11,81904076;;;;;
14/07/2022 13:00;12,24405846;;;;;
14/07/2022 14:00;11,81796899;;;;;
14/07/2022 15:00;10,58471506;;;;;
14/07/2022 16:00;8,610032101;;;;;
14/07/2022 17:00;6,168651372;;;;;
14/07/2022 18:00;3,518870259;;;;;
14/07/2022 19:00;1,124766645;;;;;
14/07/2022 20:00;0,277589312;;;;;
14/07/2022 21:00;0;;;;;
14/07/2022 22:00;0;;;;;
14/07/2022 23:00;0;;;;;
15/07/2022 00:00;0;;;;;
15/07/2022 01:00;0;;;;;
15/07/2022 02:00;0;;;;;
15/07/2022 03:00;0;;;;;
15/07/2022 04:00;0;;;;;
15/07/2022 05:00;0;;;;;
15/07/2022 06:00;0,210901189;;;;;
15/07/2022 07:00;1,506556149;;;;;
15/07/2022 08:00;3,784312805;;;;;
15/07/2022 09:00;6,177344645;;;;;
15/07/2022 10:00;8,012697057;;;;;
15/07/2022 11:00;10,43550038;;;;;
15/07/2022 12:00;11,89799473;;;;;
15/07/2022 13:00;12,2453684;;;;;
15/07/2022 14:00;11,68899892;;;;;
15/07/2022 15:00;10,59864811;;;;;
15/07/2022 16:00;8,52953001;;;;;
15/07/2022 17:00;6,168175028;;;;;
15/07/2022 18:00;3,515654938;;;;;
15/07/2022 19:00;1,123337614;;;;;
15/07/2022 20:00;0,277589312;;;;;
15/07/2022 21:00;0;;;;;
15/07/2022 22:00;0;;;;;
15/07/2022 23:00;0;;;;;
16/07/2022 00:00;0;;;;;
16/07/2022 01:00;0;;;;;
16/07/2022 02:00;0;;;;;
16/07/2022 03:00;0;;;;;
16/07/2022 04:00;0;;;;;
16/07/2022 05:00;0;;;;;
16/07/2022 06:00;0,155407144;;;;;
16/07/2022 07:00;1,22360797;;;;;
16/07/2022 08:00;3,13136463;;;;;
16/07/2022 09:00;6,318937821;;;;;
16/07/2022 10:00;8,559896923;;;;;
16/07/2022 11:00;10,16958149;;;;;
16/07/2022 12:00;11,8077276;;;;;
16/07/2022 13:00;12,08817497;;;;;
16/07/2022 14:00;11,80844211;;;;;
16/07/2022 15:00;10,46193746;;;;;
16/07/2022 16:00;8,518812276;;;;;
16/07/2022 17:00;6,158529068;;;;;
16/07/2022 18:00;3,50624715;;;;;
16/07/2022 19:00;1,082372053;;;;;
16/07/2022 20:00;0,266395234;;;;;
16/07/2022 21:00;0;;;;;
16/07/2022 22:00;0;;;;;
16/07/2022 23:00;0;;;;;
17/07/2022 00:00;0;;;;;
17/07/2022 01:00;0;;;;;
17/07/2022 02:00;0;;;;;
17/07/2022 03:00;0;;;;;
17/07/2022 04:00;0;;;;;
17/07/2022 05:00;0;;;;;
17/07/2022 06:00;0,199826197;;;;;
17/07/2022 07:00;1,272909547;;;;;
17/07/2022 08:00;2,511284172;;;;;
17/07/2022 09:00;5,310518133;;;;;
17/07/2022 10:00;8,370669374;;;;;
17/07/2022 11:00;10,1745831;;;;;
17/07/2022 12:00;11,67971022;;;;;
17/07/2022 13:00;12,02708389;;;;;
17/07/2022 14:00;11,68256828;;;;;
17/07/2022 15:00;10,35083028;;;;;
17/07/2022 16:00;7,401190787;;;;;
17/07/2022 17:00;5,797817774;;;;;
17/07/2022 18:00;3,423958769;;;;;
17/07/2022 19:00;1,153585441;;;;;
17/07/2022 20:00;0,177676213;;;;;
17/07/2022 21:00;0;;;;;
17/07/2022 22:00;0;;;;;
17/07/2022 23:00;0;;;;;
18/07/2022 00:00;0;;;;;
18/07/2022 01:00;0;;;;;
18/07/2022 02:00;0;;;;;
18/07/2022 03:00;0;;;;;
18/07/2022 04:00;0;;;;;
18/07/2022 05:00;0;;;;;
18/07/2022 06:00;0,155407144;;;;;
18/07/2022 07:00;1,34602831;;;;;
18/07/2022 08:00;2,118300591;;;;;
18/07/2022 09:00;1,214557439;;;;;
18/07/2022 10:00;8,684937154;;;;;
18/07/2022 11:00;9,933910428;;;;;
18/07/2022 12:00;11,14013185;;;;;
18/07/2022 13:00;6,371931061;;;;;
18/07/2022 14:00;10,07467;;;;;
18/07/2022 15:00;1,638622449;;;;;
18/07/2022 16:00;1,890608285;;;;;
18/07/2022 17:00;5,812822602;;;;;
18/07/2022 18:00;3,281174735;;;;;
18/07/2022 19:00;1,144177652;;;;;
18/07/2022 20:00;0,24424525;;;;;
18/07/2022 21:00;0;;;;;
18/07/2022 22:00;0;;;;;
18/07/2022 23:00;0;;;;;
19/07/2022 00:00;0;;;;;
19/07/2022 01:00;0;;;;;
19/07/2022 02:00;0;;;;;
19/07/2022 03:00;0;;;;;
19/07/2022 04:00;0;;;;;
19/07/2022 05:00;0;;;;;
19/07/2022 06:00;0,177676213;;;;;
19/07/2022 07:00;1,420457019;;;;;
19/07/2022 08:00;3,784908235;;;;;
19/07/2022 09:00;5,958464699;;;;;
19/07/2022 10:00;7,687116114;;;;;
19/07/2022 11:00;9,895326585;;;;;
19/07/2022 12:00;11,71948492;;;;;
19/07/2022 13:00;12,34778231;;;;;
19/07/2022 14:00;11,85619557;;;;;
19/07/2022 15:00;10,57113926;;;;;
19/07/2022 16:00;8,643018905;;;;;
19/07/2022 17:00;6,304647508;;;;;
19/07/2022 18:00;3,590083647;;;;;
19/07/2022 19:00;1,064390077;;;;;
19/07/2022 20:00;0,24424525;;;;;
19/07/2022 21:00;0;;;;;
19/07/2022 22:00;0;;;;;
19/07/2022 23:00;0;;;;;
20/07/2022 00:00;0;;;;;
20/07/2022 01:00;0;;;;;
20/07/2022 02:00;0;;;;;
20/07/2022 03:00;0;;;;;
20/07/2022 04:00;0;;;;;
20/07/2022 05:00;0;;;;;
20/07/2022 06:00;0,166482135;;;;;
20/07/2022 07:00;1,442249745;;;;;
20/07/2022 08:00;3,711194042;;;;;
20/07/2022 09:00;6,321795883;;;;;
20/07/2022 10:00;8,610032101;;;;;
20/07/2022 11:00;10,11920814;;;;;
20/07/2022 12:00;11,4944125;;;;;
20/07/2022 13:00;12,05959435;;;;;
20/07/2022 14:00;11,65041508;;;;;
20/07/2022 15:00;10,49909227;;;;;
20/07/2022 16:00;8,443073622;;;;;
20/07/2022 17:00;6,159839013;;;;;
20/07/2022 18:00;3,465043416;;;;;
20/07/2022 19:00;1,061532014;;;;;
20/07/2022 20:00;0,233170258;;;;;
20/07/2022 21:00;0;;;;;
20/07/2022 22:00;0;;;;;
20/07/2022 23:00;0;;;;;
21/07/2022 00:00;0;;;;;
21/07/2022 01:00;0;;;;;
21/07/2022 02:00;0;;;;;
21/07/2022 03:00;0;;;;;
21/07/2022 04:00;0;;;;;
21/07/2022 05:00;0;;;;;
21/07/2022 06:00;0,155407144;;;;;
21/07/2022 07:00;1,449156729;;;;;
21/07/2022 08:00;3,811464398;;;;;
21/07/2022 09:00;6,379552561;;;;;
21/07/2022 10:00;8,774251604;;;;;
21/07/2022 11:00;10,52159951;;;;;
21/07/2022 12:00;11,9397939;;;;;
21/07/2022 13:00;12,23572244;;;;;
21/07/2022 14:00;11,95658501;;;;;
21/07/2022 15:00;10,29343086;;;;;
21/07/2022 16:00;8,661834483;;;;;
21/07/2022 17:00;6,495661346;;;;;
21/07/2022 18:00;0,802043764;;;;;
21/07/2022 19:00;0,194824588;;;;;
21/07/2022 20:00;0,166482135;;;;;
21/07/2022 21:00;0;;;;;
21/07/2022 22:00;0;;;;;
21/07/2022 23:00;0;;;;;
22/07/2022 00:00;0;;;;;
22/07/2022 01:00;0;;;;;
22/07/2022 02:00;0;;;;;
22/07/2022 03:00;0;;;;;
22/07/2022 04:00;0;;;;;
22/07/2022 05:00;0;;;;;
22/07/2022 06:00;0,022149984;;;;;
22/07/2022 07:00;1,439629854;;;;;
22/07/2022 08:00;3,623784966;;;;;
22/07/2022 09:00;6,205210754;;;;;
22/07/2022 10:00;8,600386141;;;;;
22/07/2022 11:00;10,9974669;;;;;
22/07/2022 12:00;11,71912766;;;;;
22/07/2022 13:00;12,13592843;;;;;
22/07/2022 14:00;11,65934652;;;;;
22/07/2022 15:00;10,44359822;;;;;
22/07/2022 16:00;7,795722486;;;;;
22/07/2022 17:00;6,32012868;;;;;
22/07/2022 18:00;0,618770512;;;;;
22/07/2022 19:00;0,37809784;;;;;
22/07/2022 20:00;0,155407144;;;;;
22/07/2022 21:00;0;;;;;
22/07/2022 22:00;0;;;;;
22/07/2022 23:00;0;;;;;
23/07/2022 00:00;0;;;;;
23/07/2022 01:00;0;;;;;
23/07/2022 02:00;0;;;;;
23/07/2022 03:00;0;;;;;
23/07/2022 04:00;0;;;;;
23/07/2022 05:00;0;;;;;
23/07/2022 06:00;0,099913098;;;;;
23/07/2022 07:00;1,133817176;;;;;
23/07/2022 08:00;3,620331474;;;;;
23/07/2022 09:00;5,676588293;;;;;
23/07/2022 10:00;6,959024715;;;;;
23/07/2022 11:00;7,948509739;;;;;
23/07/2022 12:00;9,909497811;;;;;
23/07/2022 13:00;10,85087212;;;;;
23/07/2022 14:00;3,556144156;;;;;
23/07/2022 15:00;6,834460828;;;;;
23/07/2022 16:00;5,558574133;;;;;
23/07/2022 17:00;5,625500428;;;;;
23/07/2022 18:00;3,192693886;;;;;
23/07/2022 19:00;0,926845823;;;;;
23/07/2022 20:00;0,188751205;;;;;
23/07/2022 21:00;0;;;;;
23/07/2022 22:00;0;;;;;
23/07/2022 23:00;0;;;;;
24/07/2022 00:00;0;;;;;
24/07/2022 01:00;0;;;;;
24/07/2022 02:00;0;;;;;
24/07/2022 03:00;0;;;;;
24/07/2022 04:00;0;;;;;
24/07/2022 05:00;0;;;;;
24/07/2022 06:00;0,11098809;;;;;
24/07/2022 07:00;1,364605716;;;;;
24/07/2022 08:00;3,471593143;;;;;
24/07/2022 09:00;6,087077507;;;;;
24/07/2022 10:00;8,403060748;;;;;
24/07/2022 11:00;10,0950337;;;;;
24/07/2022 12:00;11,47714504;;;;;
24/07/2022 13:00;11,97575785;;;;;
24/07/2022 14:00;11,56765035;;;;;
24/07/2022 15:00;10,36523968;;;;;
24/07/2022 16:00;8,419732779;;;;;
24/07/2022 17:00;5,967157972;;;;;
24/07/2022 18:00;3,298442195;;;;;
24/07/2022 19:00;1,05081428;;;;;
24/07/2022 20:00;0,199826197;;;;;
24/07/2022 21:00;0;;;;;
24/07/2022 22:00;0;;;;;
24/07/2022 23:00;0;;;;;
25/07/2022 00:00;0;;;;;
25/07/2022 01:00;0;;;;;
25/07/2022 02:00;0;;;;;
25/07/2022 03:00;0;;;;;
25/07/2022 04:00;0;;;;;
25/07/2022 05:00;0;;;;;
25/07/2022 06:00;0,011074992;;;;;
25/07/2022 07:00;0,160408753;;;;;
25/07/2022 08:00;1,779024765;;;;;
25/07/2022 09:00;2,665381371;;;;;
25/07/2022 10:00;3,517798485;;;;;
25/07/2022 11:00;3,787647211;;;;;
25/07/2022 12:00;4,520859306;;;;;
25/07/2022 13:00;6,778252267;;;;;
25/07/2022 14:00;10,23734139;;;;;
25/07/2022 15:00;7,405120623;;;;;
25/07/2022 16:00;6,964979012;;;;;
25/07/2022 17:00;4,958381027;;;;;
25/07/2022 18:00;1,641718684;;;;;
25/07/2022 19:00;0,99401029;;;;;
25/07/2022 20:00;0;;;;;
25/07/2022 21:00;0;;;;;
25/07/2022 22:00;0;;;;;
25/07/2022 23:00;0;;;;;
26/07/2022 00:00;0;;;;;
26/07/2022 01:00;0;;;;;
26/07/2022 02:00;0;;;;;
26/07/2022 03:00;0;;;;;
26/07/2022 04:00;0;;;;;
26/07/2022 05:00;0;;;;;
26/07/2022 06:00;0,088838107;;;;;
26/07/2022 07:00;1,364962973;;;;;
26/07/2022 08:00;3,575912421;;;;;
26/07/2022 09:00;6,192944903;;;;;
26/07/2022 10:00;8,448194317;;;;;
26/07/2022 11:00;9,912713131;;;;;
