fecha;Produccio FV kWh;;;;;
11/07/2022 22:00;0;;;;;
11/07/2022 23:00;0;;;;;
12/07/2022 00:00;0;;;;;
12/07/2022 01:00;0;;;;;
12/07/2022 02:00;0;;;;;
12/07/2022 03:00;0;;;;;
12/07/2022 04:00;0;;;;;
12/07/2022 05:00;0;;;;;
12/07/2022 06:00;0,02051;;;;;
12/07/2022 07:00;0,1356;;;;;
12/07/2022 08:00;0,33879;;;;;
12/07/2022 09:00;0,55265;;;;;
12/07/2022 10:00;0,75462;;;;;
12/07/2022 11:00;0,90148;;;;;
12/07/2022 12:00;0,99684;;;;;
12/07/2022 13:00;1,03138;;;;;
12/07/2022 14:00;1,00632;;;;;
12/07/2022 15:00;0,89708;;;;;
12/07/2022 16:00;0,73374;;;;;
12/07/2022 17:00;0,52473;;;;;
12/07/2022 18:00;0,29127;;;;;
12/07/2022 19:00;0,08237;;;;;
12/07/2022 20:00;0,02517;;;;;
12/07/2022 21:00;0;;;;;
12/07/2022 22:00;0;;;;;
12/07/2022 23:00;0;;;;;
13/07/2022 00:00;0;;;;;
13/07/2022 01:00;0;;;;;
13/07/2022 02:00;0;;;;;
13/07/2022 03:00;0;;;;;
13/07/2022 04:00;0;;;;;
13/07/2022 05:00;0;;;;;
13/07/2022 06:00;0,01958;;;;;
13/07/2022 07:00;0,08983;;;;;
13/07/2022 08:00;0,30115;;;;;
13/07/2022 09:00;0,44616;;;;;
13/07/2022 10:00;0,73485;;;;;
13/07/2022 11:00;0,88179;;;;;
13/07/2022 12:00;0,9812;;;;;
13/07/2022 13:00;1,03247;;;;;
13/07/2022 14:00;1,00204;;;;;
13/07/2022 15:00;0,89818;;;;;
13/07/2022 16:00;0,71916;;;;;
13/07/2022 17:00;0,5135;;;;;
13/07/2022 18:00;0,29084;;;;;
13/07/2022 19:00;0,10135;;;;;
13/07/2022 20:00;0,02331;;;;;
13/07/2022 21:00;0;;;;;
13/07/2022 22:00;0;;;;;
13/07/2022 23:00;0;;;;;
14/07/2022 00:00;0;;;;;
14/07/2022 01:00;0;;;;;
14/07/2022 02:00;0;;;;;
14/07/2022 03:00;0;;;;;
14/07/2022 04:00;0;;;;;
14/07/2022 05:00;0;;;;;
14/07/2022 06:00;0,01771;;;;;
14/07/2022 07:00;0,12854;;;;;
14/07/2022 08:00;0,31824;;;;;
14/07/2022 09:00;0,53974;;;;;
14/07/2022 10:00;0,72952;;;;;
14/07/2022 11:00;0,88626;;;;;
14/07/2022 12:00;0,99248;;;;;
14/07/2022 13:00;1,02817;;;;;
14/07/2022 14:00;0,99239;;;;;
14/07/2022 15:00;0,88883;;;;;
14/07/2022 16:00;0,72301;;;;;
14/07/2022 17:00;0,518;;;;;
14/07/2022 18:00;0,29549;;;;;
14/07/2022 19:00;0,09445;;;;;
14/07/2022 20:00;0,02331;;;;;
14/07/2022 21:00;0;;;;;
14/07/2022 22:00;0;;;;;
14/07/2022 23:00;0;;;;;
15/07/2022 00:00;0;;;;;
15/07/2022 01:00;0;;;;;
15/07/2022 02:00;0;;;;;
15/07/2022 03:00;0;;;;;
15/07/2022 04:00;0;;;;;
15/07/2022 05:00;0;;;;;
15/07/2022 06:00;0,01771;;;;;
15/07/2022 07:00;0,12651;;;;;
15/07/2022 08:00;0,31778;;;;;
15/07/2022 09:00;0,51873;;;;;
15/07/2022 10:00;0,67285;;;;;
15/07/2022 11:00;0,8763;;;;;
15/07/2022 12:00;0,99911;;;;;
15/07/2022 13:00;1,02828;;;;;
15/07/2022 14:00;0,98156;;;;;
15/07/2022 15:00;0,89;;;;;
15/07/2022 16:00;0,71625;;;;;
15/07/2022 17:00;0,51796;;;;;
15/07/2022 18:00;0,29522;;;;;
15/07/2022 19:00;0,09433;;;;;
15/07/2022 20:00;0,02331;;;;;
15/07/2022 21:00;0;;;;;
15/07/2022 22:00;0;;;;;
15/07/2022 23:00;0;;;;;
16/07/2022 00:00;0;;;;;
16/07/2022 01:00;0;;;;;
16/07/2022 02:00;0;;;;;
16/07/2022 03:00;0;;;;;
16/07/2022 04:00;0;;;;;
16/07/2022 05:00;0;;;;;
16/07/2022 06:00;0,01305;;;;;
16/07/2022 07:00;0,10275;;;;;
16/07/2022 08:00;0,26295;;;;;
16/07/2022 09:00;0,53062;;;;;
16/07/2022 10:00;0,7188;;;;;
16/07/2022 11:00;0,85397;;;;;
16/07/2022 12:00;0,99153;;;;;
16/07/2022 13:00;1,01508;;;;;
16/07/2022 14:00;0,99159;;;;;
16/07/2022 15:00;0,87852;;;;;
16/07/2022 16:00;0,71535;;;;;
16/07/2022 17:00;0,51715;;;;;
16/07/2022 18:00;0,29443;;;;;
16/07/2022 19:00;0,09089;;;;;
16/07/2022 20:00;0,02237;;;;;
16/07/2022 21:00;0;;;;;
16/07/2022 22:00;0;;;;;
16/07/2022 23:00;0;;;;;
17/07/2022 00:00;0;;;;;
17/07/2022 01:00;0;;;;;
17/07/2022 02:00;0;;;;;
17/07/2022 03:00;0;;;;;
17/07/2022 04:00;0;;;;;
17/07/2022 05:00;0;;;;;
17/07/2022 06:00;0,01678;;;;;
17/07/2022 07:00;0,10689;;;;;
17/07/2022 08:00;0,21088;;;;;
17/07/2022 09:00;0,44594;;;;;
17/07/2022 10:00;0,70291;;;;;
17/07/2022 11:00;0,85439;;;;;
17/07/2022 12:00;0,98078;;;;;
17/07/2022 13:00;1,00995;;;;;
17/07/2022 14:00;0,98102;;;;;
17/07/2022 15:00;0,86919;;;;;
17/07/2022 16:00;0,6215;;;;;
17/07/2022 17:00;0,48686;;;;;
17/07/2022 18:00;0,28752;;;;;
17/07/2022 19:00;0,09687;;;;;
17/07/2022 20:00;0,01492;;;;;
17/07/2022 21:00;0;;;;;
17/07/2022 22:00;0;;;;;
17/07/2022 23:00;0;;;;;
18/07/2022 00:00;0;;;;;
18/07/2022 01:00;0;;;;;
18/07/2022 02:00;0;;;;;
18/07/2022 03:00;0;;;;;
18/07/2022 04:00;0;;;;;
18/07/2022 05:00;0;;;;;
18/07/2022 06:00;0,01305;;;;;
18/07/2022 07:00;0,11303;;;;;
18/07/2022 08:00;0,17788;;;;;
18/07/2022 09:00;0,10199;;;;;
18/07/2022 10:00;0,7293;;;;;
18/07/2022 11:00;0,83418;;;;;
18/07/2022 12:00;0,93547;;;;;
18/07/2022 13:00;0,53507;;;;;
18/07/2022 14:00;0,846;;;;;
18/07/2022 15:00;0,1376;;;;;
18/07/2022 16:00;0,15876;;;;;
18/07/2022 17:00;0,48812;;;;;
18/07/2022 18:00;0,27553;;;;;
18/07/2022 19:00;0,09608;;;;;
18/07/2022 20:00;0,02051;;;;;
18/07/2022 21:00;0;;;;;
18/07/2022 22:00;0;;;;;
18/07/2022 23:00;0;;;;;
19/07/2022 00:00;0;;;;;
19/07/2022 01:00;0;;;;;
19/07/2022 02:00;0;;;;;
19/07/2022 03:00;0;;;;;
19/07/2022 04:00;0;;;;;
19/07/2022 05:00;0;;;;;
19/07/2022 06:00;0,01492;;;;;
19/07/2022 07:00;0,11928;;;;;
19/07/2022 08:00;0,31783;;;;;
19/07/2022 09:00;0,50035;;;;;
19/07/2022 10:00;0,64551;;;;;
19/07/2022 11:00;0,83094;;;;;
19/07/2022 12:00;0,98412;;;;;
19/07/2022 13:00;1,03688;;;;;
19/07/2022 14:00;0,9956;;;;;
19/07/2022 15:00;0,88769;;;;;
19/07/2022 16:00;0,72578;;;;;
19/07/2022 17:00;0,52942;;;;;
19/07/2022 18:00;0,30147;;;;;
19/07/2022 19:00;0,08938;;;;;
19/07/2022 20:00;0,02051;;;;;
19/07/2022 21:00;0;;;;;
19/07/2022 22:00;0;;;;;
19/07/2022 23:00;0;;;;;
20/07/2022 00:00;0;;;;;
20/07/2022 01:00;0;;;;;
20/07/2022 02:00;0;;;;;
20/07/2022 03:00;0;;;;;
20/07/2022 04:00;0;;;;;
20/07/2022 05:00;0;;;;;
20/07/2022 06:00;0,01398;;;;;
20/07/2022 07:00;0,12111;;;;;
20/07/2022 08:00;0,31164;;;;;
20/07/2022 09:00;0,53086;;;;;
20/07/2022 10:00;0,72301;;;;;
20/07/2022 11:00;0,84974;;;;;
20/07/2022 12:00;0,96522;;;;;
20/07/2022 13:00;1,01268;;;;;
20/07/2022 14:00;0,97832;;;;;
20/07/2022 15:00;0,88164;;;;;
20/07/2022 16:00;0,70899;;;;;
20/07/2022 17:00;0,51726;;;;;
20/07/2022 18:00;0,29097;;;;;
20/07/2022 19:00;0,08914;;;;;
20/07/2022 20:00;0,01958;;;;;
20/07/2022 21:00;0;;;;;
20/07/2022 22:00;0;;;;;
20/07/2022 23:00;0;;;;;
21/07/2022 00:00;0;;;;;
21/07/2022 01:00;0;;;;;
21/07/2022 02:00;0;;;;;
21/07/2022 03:00;0;;;;;
21/07/2022 04:00;0;;;;;
21/07/2022 05:00;0;;;;;
21/07/2022 06:00;0,01305;;;;;
21/07/2022 07:00;0,12169;;;;;
21/07/2022 08:00;0,32006;;;;;
21/07/2022 09:00;0,53571;;;;;
21/07/2022 10:00;0,7368;;;;;
21/07/2022 11:00;0,88353;;;;;
21/07/2022 12:00;1,00262;;;;;
21/07/2022 13:00;1,02747;;;;;
21/07/2022 14:00;1,00403;;;;;
21/07/2022 15:00;0,86437;;;;;
21/07/2022 16:00;0,72736;;;;;
21/07/2022 17:00;0,54546;;;;;
21/07/2022 18:00;0,06735;;;;;
21/07/2022 19:00;0,01636;;;;;
21/07/2022 20:00;0,01398;;;;;
21/07/2022 21:00;0;;;;;
21/07/2022 22:00;0;;;;;
21/07/2022 23:00;0;;;;;
22/07/2022 00:00;0;;;;;
22/07/2022 01:00;0;;;;;
22/07/2022 02:00;0;;;;;
22/07/2022 03:00;0;;;;;
22/07/2022 04:00;0;;;;;
22/07/2022 05:00;0;;;;;
22/07/2022 06:00;0,00186;;;;;
22/07/2022 07:00;0,12089;;;;;
22/07/2022 08:00;0,3043;;;;;
22/07/2022 09:00;0,52107;;;;;
22/07/2022 10:00;0,7222;;;;;
22/07/2022 11:00;0,92349;;;;;
22/07/2022 12:00;0,98409;;;;;
22/07/2022 13:00;1,01909;;;;;
22/07/2022 14:00;0,97907;;;;;
22/07/2022 15:00;0,87698;;;;;
22/07/2022 16:00;0,65463;;;;;
22/07/2022 17:00;0,53072;;;;;
22/07/2022 18:00;0,05196;;;;;
22/07/2022 19:00;0,03175;;;;;
22/07/2022 20:00;0,01305;;;;;
22/07/2022 21:00;0;;;;;
22/07/2022 22:00;0;;;;;
22/07/2022 23:00;0;;;;;
23/07/2022 00:00;0;;;;;
23/07/2022 01:00;0;;;;;
23/07/2022 02:00;0;;;;;
23/07/2022 03:00;0;;;;;
23/07/2022 04:00;0;;;;;
23/07/2022 05:00;0;;;;;
23/07/2022 06:00;0,00839;;;;;
23/07/2022 07:00;0,09521;;;;;
23/07/2022 08:00;0,30401;;;;;
23/07/2022 09:00;0,47668;;;;;
23/07/2022 10:00;0,58437;;;;;
23/07/2022 11:00;0,66746;;;;;
23/07/2022 12:00;0,83213;;;;;
23/07/2022 13:00;0,91118;;;;;
23/07/2022 14:00;0,29862;;;;;
23/07/2022 15:00;0,57391;;;;;
23/07/2022 16:00;0,46677;;;;;
23/07/2022 17:00;0,47239;;;;;
23/07/2022 18:00;0,2681;;;;;
23/07/2022 19:00;0,07783;;;;;
23/07/2022 20:00;0,01585;;;;;
23/07/2022 21:00;0;;;;;
23/07/2022 22:00;0;;;;;
23/07/2022 23:00;0;;;;;
24/07/2022 00:00;0;;;;;
24/07/2022 01:00;0;;;;;
24/07/2022 02:00;0;;;;;
24/07/2022 03:00;0;;;;;
24/07/2022 04:00;0;;;;;
24/07/2022 05:00;0;;;;;
24/07/2022 06:00;0,00932;;;;;
24/07/2022 07:00;0,11459;;;;;
24/07/2022 08:00;0,29152;;;;;
24/07/2022 09:00;0,51115;;;;;
24/07/2022 10:00;0,70563;;;;;
24/07/2022 11:00;0,84771;;;;;
24/07/2022 12:00;0,96377;;;;;
24/07/2022 13:00;1,00564;;;;;
24/07/2022 14:00;0,97137;;;;;
24/07/2022 15:00;0,8704;;;;;
24/07/2022 16:00;0,70703;;;;;
24/07/2022 17:00;0,50108;;;;;
24/07/2022 18:00;0,27698;;;;;
24/07/2022 19:00;0,08824;;;;;
24/07/2022 20:00;0,01678;;;;;
24/07/2022 21:00;0;;;;;
24/07/2022 22:00;0;;;;;
24/07/2022 23:00;0;;;;;
25/07/2022 00:00;0;;;;;
25/07/2022 01:00;0;;;;;
25/07/2022 02:00;0;;;;;
25/07/2022 03:00;0;;;;;
25/07/2022 04:00;0;;;;;
25/07/2022 05:00;0;;;;;
25/07/2022 06:00;0,00093;;;;;
25/07/2022 07:00;0,01347;;;;;
25/07/2022 08:00;0,14939;;;;;
25/07/2022 09:00;0,22382;;;;;
25/07/2022 10:00;0,2954;;;;;
25/07/2022 11:00;0,31806;;;;;
25/07/2022 12:00;0,37963;;;;;
25/07/2022 13:00;0,56919;;;;;
25/07/2022 14:00;0,85966;;;;;
25/07/2022 15:00;0,62183;;;;;
25/07/2022 16:00;0,58487;;;;;
25/07/2022 17:00;0,41637;;;;;
25/07/2022 18:00;0,13786;;;;;
25/07/2022 19:00;0,08347;;;;;
25/07/2022 20:00;0;;;;;
25/07/2022 21:00;0;;;;;
25/07/2022 22:00;0;;;;;
25/07/2022 23:00;0;;;;;
26/07/2022 00:00;0;;;;;
26/07/2022 01:00;0;;;;;
26/07/2022 02:00;0;;;;;
26/07/2022 03:00;0;;;;;
26/07/2022 04:00;0;;;;;
26/07/2022 05:00;0;;;;;
26/07/2022 06:00;0,00746;;;;;
26/07/2022 07:00;0,11462;;;;;
26/07/2022 08:00;0,30028;;;;;
26/07/2022 09:00;0,52004;;;;;
26/07/2022 10:00;0,70942;;;;;
26/07/2022 11:00;0,8324;;;;;
26/07/2022 12:00;0,97626;;;;;
26/07/2022 13:00;0,98944;;;;;
26/07/2022 14:00;0,96229;;;;;
26/07/2022 15:00;0,53456;;;;;
26/07/2022 16:00;0,74042;;;;;
26/07/2022 17:00;0,22705;;;;;
26/07/2022 18:00;0,14053;;;;;
26/07/2022 19:00;0,06887;;;;;
26/07/2022 20:00;0;;;;;
26/07/2022 21:00;0;;;;;
26/07/2022 22:00;0;;;;;
26/07/2022 23:00;0;;;;;
27/07/2022 00:00;0;;;;;
27/07/2022 01:00;0;;;;;
27/07/2022 02:00;0;;;;;
27/07/2022 03:00;0;;;;;
27/07/2022 04:00;0;;;;;
27/07/2022 05:00;0;;;;;
27/07/2022 06:00;0,00653;;;;;
27/07/2022 07:00;0,11036;;;;;
27/07/2022 08:00;0,29189;;;;;
27/07/2022 09:00;0,50932;;;;;
27/07/2022 10:00;0,69295;;;;;
27/07/2022 11:00;0,84731;;;;;
27/07/2022 12:00;0,97648;;;;;
27/07/2022 13:00;1,00107;;;;;
27/07/2022 14:00;0,97278;;;;;
27/07/2022 15:00;0,85512;;;;;
27/07/2022 16:00;0,70306;;;;;
27/07/2022 17:00;0,49826;;;;;
27/07/2022 18:00;0,28593;;;;;
27/07/2022 19:00;0,08344;;;;;
27/07/2022 20:00;0;;;;;
27/07/2022 21:00;0;;;;;
27/07/2022 22:00;0;;;;;
27/07/2022 23:00;0;;;;;
28/07/2022 00:00;0;;;;;
28/07/2022 01:00;0;;;;;
28/07/2022 02:00;0;;;;;
28/07/2022 03:00;0;;;;;
28/07/2022 04:00;0;;;;;
28/07/2022 05:00;0;;;;;
28/07/2022 06:00;0,00559;;;;;
28/07/2022 07:00;0,10957;;;;;
28/07/2022 08:00;0,29958;;;;;
28/07/2022 09:00;0,49635;;;;;
28/07/2022 10:00;0,69858;;;;;
28/07/2022 11:00;0,85434;;;;;
28/07/2022 12:00;0,97906;;;;;
28/07/2022 13:00;1,02123;;;;;
28/07/2022 14:00;0,98114;;;;;
28/07/2022 15:00;0,87333;;;;;
28/07/2022 16:00;0,71699;;;;;
28/07/2022 17:00;0,4996;;;;;
28/07/2022 18:00;0,27262;;;;;
28/07/2022 19:00;0,08201;;;;;
28/07/2022 20:00;0;;;;;
28/07/2022 21:00;0;;;;;
28/07/2022 22:00;0;;;;;
28/07/2022 23:00;0;;;;;
29/07/2022 00:00;0;;;;;
29/07/2022 01:00;0;;;;;
29/07/2022 02:00;0;;;;;
29/07/2022 03:00;0;;;;;
29/07/2022 04:00;0;;;;;
29/07/2022 05:00;0;;;;;
29/07/2022 06:00;0,00186;;;;;
29/07/2022 07:00;0,03368;;;;;
29/07/2022 08:00;0,05677;;;;;
29/07/2022 09:00;0,49544;;;;;
29/07/2022 10:00;0,27258;;;;;
29/07/2022 11:00;0,50514;;;;;
29/07/2022 12:00;0,9134;;;;;
29/07/2022 13:00;0,98259;;;;;
29/07/2022 14:00;0,93209;;;;;
29/07/2022 15:00;0,87541;;;;;
29/07/2022 16:00;0,70612;;;;;
29/07/2022 17:00;0,49839;;;;;
29/07/2022 18:00;0,2743;;;;;
29/07/2022 19:00;0,08104;;;;;
29/07/2022 20:00;0;;;;;
29/07/2022 21:00;0;;;;;
29/07/2022 22:00;0;;;;;
29/07/2022 23:00;0;;;;;
30/07/2022 00:00;0;;;;;
30/07/2022 01:00;0;;;;;
30/07/2022 02:00;0;;;;;
30/07/2022 03:00;0;;;;;
30/07/2022 04:00;0;;;;;
30/07/2022 05:00;0;;;;;
30/07/2022 06:00;0;;;;;
30/07/2022 07:00;0,07708;;;;;
30/07/2022 08:00;0,23808;;;;;
30/07/2022 09:00;0,49244;;;;;
30/07/2022 10:00;0,6236;;;;;
30/07/2022 11:00;0,15299;;;;;
30/07/2022 12:00;0,83288;;;;;
30/07/2022 13:00;0,88945;;;;;
30/07/2022 14:00;0,89654;;;;;
30/07/2022 15:00;0,77699;;;;;
30/07/2022 16:00;0,08083;;;;;
30/07/2022 17:00;0,29902;;;;;
30/07/2022 18:00;0,29281;;;;;
30/07/2022 19:00;0,06698;;;;;
30/07/2022 20:00;0;;;;;
30/07/2022 21:00;0;;;;;
30/07/2022 22:00;0;;;;;
30/07/2022 23:00;0;;;;;
31/07/2022 00:00;0;;;;;
31/07/2022 01:00;0;;;;;
31/07/2022 02:00;0;;;;;
31/07/2022 03:00;0;;;;;
31/07/2022 04:00;0;;;;;
31/07/2022 05:00;0;;;;;
31/07/2022 06:00;0;;;;;
31/07/2022 07:00;0,10231;;;;;
31/07/2022 08:00;0,29318;;;;;
31/07/2022 09:00;0,514;;;;;
31/07/2022 10:00;0,72653;;;;;
31/07/2022 11:00;0,85023;;;;;
31/07/2022 12:00;0,5202;;;;;
31/07/2022 13:00;0,88219;;;;;
31/07/2022 14:00;0,85362;;;;;
31/07/2022 15:00;0,82368;;;;;
31/07/2022 16:00;0,70079;;;;;
31/07/2022 17:00;0,50816;;;;;
31/07/2022 18:00;0,28214;;;;;
31/07/2022 19:00;0,08203;;;;;
31/07/2022 20:00;0;;;;;
31/07/2022 21:00;0;;;;;
31/07/2022 22:00;0;;;;;
31/07/2022 23:00;0;;;;;
01/08/2022 00:00;0;;;;;
01/08/2022 01:00;0;;;;;
01/08/2022 02:00;0;;;;;
01/08/2022 03:00;0;;;;;
01/08/2022 04:00;0;;;;;
01/08/2022 05:00;0;;;;;
01/08/2022 06:00;0;;;;;
01/08/2022 07:00;0,0966;;;;;
01/08/2022 08:00;0,28462;;;;;
01/08/2022 09:00;0,43809;;;;;
01/08/2022 10:00;0,56989;;;;;
01/08/2022 11:00;0,13471;;;;;
01/08/2022 12:00;0,27153;;;;;
01/08/2022 13:00;0,8232;;;;;
01/08/2022 14:00;0,0943;;;;;
01/08/2022 15:00;0,73708;;;;;
01/08/2022 16:00;0,11162;;;;;
01/08/2022 17:00;0,14433;;;;;
01/08/2022 18:00;0,0789;;;;;
01/08/2022 19:00;0,0154;;;;;
01/08/2022 20:00;0;;;;;
01/08/2022 21:00;0;;;;;
01/08/2022 22:00;0;;;;;
01/08/2022 23:00;0;;;;;
02/08/2022 00:00;0;;;;;
02/08/2022 01:00;0;;;;;
02/08/2022 02:00;0;;;;;
02/08/2022 03:00;0;;;;;
02/08/2022 04:00;0;;;;;
02/08/2022 05:00;0;;;;;
02/08/2022 06:00;0;;;;;
02/08/2022 07:00;0,10111;;;;;
02/08/2022 08:00;0,19956;;;;;
02/08/2022 09:00;0,23312;;;;;
02/08/2022 10:00;0,59404;;;;;
02/08/2022 11:00;0,87499;;;;;
02/08/2022 12:00;0,97318;;;;;
02/08/2022 13:00;0,15588;;;;;
02/08/2022 14:00;0,11258;;;;;
02/08/2022 15:00;0,09237;;;;;
02/08/2022 16:00;0,07217;;;;;
02/08/2022 17:00;0,05485;;;;;
02/08/2022 18:00;0,10296;;;;;
02/08/2022 19:00;0,01828;;;;;
02/08/2022 20:00;0;;;;;
02/08/2022 21:00;0;;;;;
02/08/2022 22:00;0;;;;;
02/08/2022 23:00;0;;;;;
03/08/2022 00:00;0;;;;;
03/08/2022 01:00;0;;;;;
03/08/2022 02:00;0;;;;;
03/08/2022 03:00;0;;;;;
03/08/2022 04:00;0;;;;;
03/08/2022 05:00;0;;;;;
03/08/2022 06:00;0;;;;;
03/08/2022 07:00;0,10488;;;;;
03/08/2022 08:00;0,30692;;;;;
03/08/2022 09:00;0,52209;;;;;
03/08/2022 10:00;0,7436;;;;;
03/08/2022 11:00;0,90651;;;;;
03/08/2022 12:00;1,0136;;;;;
03/08/2022 13:00;1,05249;;;;;
03/08/2022 14:00;1,01567;;;;;
03/08/2022 15:00;0,92342;;;;;
03/08/2022 16:00;0,74075;;;;;
03/08/2022 17:00;0,52893;;;;;
03/08/2022 18:00;0,28449;;;;;
03/08/2022 19:00;0,06145;;;;;
03/08/2022 20:00;0;;;;;
03/08/2022 21:00;0;;;;;
03/08/2022 22:00;0;;;;;
03/08/2022 23:00;0;;;;;
04/08/2022 00:00;0;;;;;
04/08/2022 01:00;0;;;;;
04/08/2022 02:00;0;;;;;
04/08/2022 03:00;0;;;;;
04/08/2022 04:00;0;;;;;
04/08/2022 05:00;0;;;;;
04/08/2022 06:00;0;;;;;
04/08/2022 07:00;0,10364;;;;;
04/08/2022 08:00;0,30297;;;;;
04/08/2022 09:00;0,52661;;;;;
04/08/2022 10:00;0,74091;;;;;
04/08/2022 11:00;0,90375;;;;;
04/08/2022 12:00;1,01664;;;;;
04/08/2022 13:00;1,04867;;;;;
04/08/2022 14:00;1,0245;;;;;
04/08/2022 15:00;0,91097;;;;;
04/08/2022 16:00;0,73839;;;;;
04/08/2022 17:00;0,52497;;;;;
04/08/2022 18:00;0,28139;;;;;
04/08/2022 19:00;0,07922;;;;;
04/08/2022 20:00;0;;;;;
04/08/2022 21:00;0;;;;;
04/08/2022 22:00;0;;;;;
04/08/2022 23:00;0;;;;;
05/08/2022 00:00;0;;;;;
05/08/2022 01:00;0;;;;;
05/08/2022 02:00;0;;;;;
05/08/2022 03:00;0;;;;;
05/08/2022 04:00;0;;;;;
05/08/2022 05:00;0;;;;;
05/08/2022 06:00;0;;;;;
05/08/2022 07:00;0,09966;;;;;
05/08/2022 08:00;0,30171;;;;;
05/08/2022 09:00;0,51986;;;;;
05/08/2022 10:00;0,73294;;;;;
05/08/2022 11:00;0,89349;;;;;
05/08/2022 12:00;1,00636;;;;;
05/08/2022 13:00;1,03839;;;;;
05/08/2022 14:00;1,02474;;;;;
05/08/2022 15:00;0,92109;;;;;
05/08/2022 16:00;0,73718;;;;;
05/08/2022 17:00;0,52248;;;;;
05/08/2022 18:00;0,27942;;;;;
05/08/2022 19:00;0,05503;;;;;
05/08/2022 20:00;0;;;;;
05/08/2022 21:00;0;;;;;
05/08/2022 22:00;0;;;;;
05/08/2022 23:00;0;;;;;
06/08/2022 00:00;0;;;;;
06/08/2022 01:00;0;;;;;
06/08/2022 02:00;0;;;;;
06/08/2022 03:00;0;;;;;
06/08/2022 04:00;0;;;;;
06/08/2022 05:00;0;;;;;
06/08/2022 06:00;0;;;;;
06/08/2022 07:00;0,09817;;;;;
06/08/2022 08:00;0,29054;;;;;
06/08/2022 09:00;0,51205;;;;;
06/08/2022 10:00;0,72282;;;;;
06/08/2022 11:00;0,88785;;;;;
06/08/2022 12:00;0,99491;;;;;
06/08/2022 13:00;1,02581;;;;;
06/08/2022 14:00;1,00195;;;;;
06/08/2022 15:00;0,89998;;;;;
06/08/2022 16:00;0,71999;;;;;
06/08/2022 17:00;0,50687;;;;;
06/08/2022 18:00;0,27033;;;;;
06/08/2022 19:00;0,07241;;;;;
06/08/2022 20:00;0;;;;;
06/08/2022 21:00;0;;;;;
06/08/2022 22:00;0;;;;;
06/08/2022 23:00;0;;;;;
07/08/2022 00:00;0;;;;;
07/08/2022 01:00;0;;;;;
07/08/2022 02:00;0;;;;;
07/08/2022 03:00;0;;;;;
07/08/2022 04:00;0;;;;;
07/08/2022 05:00;0;;;;;
07/08/2022 06:00;0;;;;;
07/08/2022 07:00;0,07595;;;;;
07/08/2022 08:00;0,15252;;;;;
07/08/2022 09:00;0,47403;;;;;
07/08/2022 10:00;0,68576;;;;;
07/08/2022 11:00;0,7632;;;;;
07/08/2022 12:00;0,89724;;;;;
07/08/2022 13:00;0,94311;;;;;
07/08/2022 14:00;0,95217;;;;;
07/08/2022 15:00;0,86118;;;;;
07/08/2022 16:00;0,72738;;;;;
07/08/2022 17:00;0,36983;;;;;
07/08/2022 18:00;0,21332;;;;;
07/08/2022 19:00;0,07091;;;;;
07/08/2022 20:00;0;;;;;
07/08/2022 21:00;0;;;;;
07/08/2022 22:00;0;;;;;
07/08/2022 23:00;0;;;;;
08/08/2022 00:00;0;;;;;
08/08/2022 01:00;0;;;;;
08/08/2022 02:00;0;;;;;
08/08/2022 03:00;0;;;;;
08/08/2022 04:00;0;;;;;
08/08/2022 05:00;0;;;;;
08/08/2022 06:00;0;;;;;
08/08/2022 07:00;0,06565;;;;;
08/08/2022 08:00;0,15637;;;;;
08/08/2022 09:00;0,32337;;;;;
08/08/2022 10:00;0,59452;;;;;
08/08/2022 11:00;0,50099;;;;;
08/08/2022 12:00;0,97861;;;;;
08/08/2022 13:00;1,01544;;;;;
08/08/2022 14:00;0,93855;;;;;
08/08/2022 15:00;0,68413;;;;;
08/08/2022 16:00;0,69011;;;;;
08/08/2022 17:00;0,48488;;;;;
08/08/2022 18:00;0,2468;;;;;
08/08/2022 19:00;0,05003;;;;;
08/08/2022 20:00;0;;;;;
08/08/2022 21:00;0;;;;;
08/08/2022 22:00;0;;;;;
08/08/2022 23:00;0;;;;;
09/08/2022 00:00;0;;;;;
09/08/2022 01:00;0;;;;;
09/08/2022 02:00;0;;;;;
09/08/2022 03:00;0;;;;;
09/08/2022 04:00;0;;;;;
09/08/2022 05:00;0;;;;;
09/08/2022 06:00;0;;;;;
09/08/2022 07:00;0,04967;;;;;
09/08/2022 08:00;0,23511;;;;;
09/08/2022 09:00;0,07794;;;;;
09/08/2022 10:00;0,37343;;;;;
09/08/2022 11:00;0,42807;;;;;
09/08/2022 12:00;0,84139;;;;;
09/08/2022 13:00;0,86753;;;;;
09/08/2022 14:00;0,97025;;;;;
09/08/2022 15:00;0,83936;;;;;
09/08/2022 16:00;0,66605;;;;;
09/08/2022 17:00;0,42561;;;;;
09/08/2022 18:00;0,20869;;;;;
09/08/2022 19:00;0,06262;;;;;
09/08/2022 20:00;0;;;;;
09/08/2022 21:00;0;;;;;
09/08/2022 22:00;0;;;;;
09/08/2022 23:00;0;;;;;
10/08/2022 00:00;0;;;;;
10/08/2022 01:00;0;;;;;
10/08/2022 02:00;0;;;;;
10/08/2022 03:00;0;;;;;
10/08/2022 04:00;0;;;;;
10/08/2022 05:00;0;;;;;
10/08/2022 06:00;0;;;;;
10/08/2022 07:00;0,03656;;;;;
10/08/2022 08:00;0,17361;;;;;
10/08/2022 09:00;0,34553;;;;;
