fecha;Produccio FV kWh;;;;;
05/07/2022 15:00;92,22822645;;;;;
05/07/2022 16:00;83,3052976;;;;;
05/07/2022 17:00;69,69463162;;;;;
05/07/2022 18:00;51,59149591;;;;;
05/07/2022 19:00;21,16408424;;;;;
05/07/2022 20:00;0;;;;;
05/07/2022 21:00;0;;;;;
05/07/2022 22:00;0;;;;;
05/07/2022 23:00;0;;;;;
06/07/2022 00:00;0;;;;;
06/07/2022 01:00;0;;;;;
06/07/2022 02:00;0;;;;;
06/07/2022 03:00;0;;;;;
06/07/2022 04:00;0;;;;;
06/07/2022 05:00;0;;;;;
06/07/2022 06:00;3,270729058;;;;;
06/07/2022 07:00;5,95961402;;;;;
06/07/2022 08:00;21,87786577;;;;;
06/07/2022 09:00;41,94818866;;;;;
06/07/2022 10:00;60,40491669;;;;;
06/07/2022 11:00;74,65152112;;;;;
06/07/2022 12:00;85,60496712;;;;;
06/07/2022 13:00;91,42472746;;;;;
06/07/2022 14:00;93,47899335;;;;;
06/07/2022 15:00;88,32947519;;;;;
06/07/2022 16:00;79,31946763;;;;;
06/07/2022 17:00;66,27613263;;;;;
06/07/2022 18:00;48,82212911;;;;;
06/07/2022 19:00;19,28925326;;;;;
06/07/2022 20:00;0;;;;;
06/07/2022 21:00;0;;;;;
06/07/2022 22:00;0;;;;;
06/07/2022 23:00;0;;;;;
07/07/2022 00:00;0;;;;;
07/07/2022 01:00;0;;;;;
07/07/2022 02:00;0;;;;;
07/07/2022 03:00;0;;;;;
07/07/2022 04:00;0;;;;;
07/07/2022 05:00;0;;;;;
07/07/2022 06:00;3,149346616;;;;;
07/07/2022 07:00;6,004472749;;;;;
07/07/2022 08:00;22,00848383;;;;;
07/07/2022 09:00;42,77279764;;;;;
07/07/2022 10:00;62,17683647;;;;;
07/07/2022 11:00;77,2467305;;;;;
07/07/2022 12:00;88,68570627;;;;;
07/07/2022 13:00;95,70873603;;;;;
07/07/2022 14:00;96,93971231;;;;;
07/07/2022 15:00;91,98546156;;;;;
07/07/2022 16:00;82,42263614;;;;;
07/07/2022 17:00;67,78681628;;;;;
07/07/2022 18:00;45,69785061;;;;;
07/07/2022 19:00;9,659139748;;;;;
07/07/2022 20:00;0;;;;;
07/07/2022 21:00;0;;;;;
07/07/2022 22:00;0;;;;;
07/07/2022 23:00;0;;;;;
08/07/2022 00:00;0;;;;;
08/07/2022 01:00;0;;;;;
08/07/2022 02:00;0;;;;;
08/07/2022 03:00;0;;;;;
08/07/2022 04:00;0;;;;;
08/07/2022 05:00;0;;;;;
08/07/2022 06:00;3,550436424;;;;;
08/07/2022 07:00;6,426672547;;;;;
08/07/2022 08:00;22,37922803;;;;;
08/07/2022 09:00;43,79135465;;;;;
08/07/2022 10:00;63,17296411;;;;;
08/07/2022 11:00;77,90509831;;;;;
08/07/2022 12:00;87,55896056;;;;;
08/07/2022 13:00;92,05274966;;;;;
08/07/2022 14:00;92,80479305;;;;;
08/07/2022 15:00;90,2438874;;;;;
08/07/2022 16:00;82,4041649;;;;;
08/07/2022 17:00;68,7328077;;;;;
08/07/2022 18:00;50,53863517;;;;;
08/07/2022 19:00;20,02942228;;;;;
08/07/2022 20:00;0;;;;;
08/07/2022 21:00;0;;;;;
08/07/2022 22:00;0;;;;;
08/07/2022 23:00;0;;;;;
09/07/2022 00:00;0;;;;;
09/07/2022 01:00;0;;;;;
09/07/2022 02:00;0;;;;;
09/07/2022 03:00;0;;;;;
09/07/2022 04:00;0;;;;;
09/07/2022 05:00;0;;;;;
09/07/2022 06:00;3,463357716;;;;;
09/07/2022 07:00;6,636453071;;;;;
09/07/2022 08:00;21,94251511;;;;;
09/07/2022 09:00;42,22657665;;;;;
09/07/2022 10:00;60,70837279;;;;;
09/07/2022 11:00;75,80993181;;;;;
09/07/2022 12:00;86,83858215;;;;;
09/07/2022 13:00;93,19005036;;;;;
09/07/2022 14:00;95,43430616;;;;;
09/07/2022 15:00;91,67013109;;;;;
09/07/2022 16:00;81,93974512;;;;;
09/07/2022 17:00;66,18245705;;;;;
09/07/2022 18:00;44,44312559;;;;;
09/07/2022 19:00;17,24554236;;;;;
09/07/2022 20:00;0;;;;;
09/07/2022 21:00;0;;;;;
09/07/2022 22:00;0;;;;;
09/07/2022 23:00;0;;;;;
10/07/2022 00:00;0;;;;;
10/07/2022 01:00;0;;;;;
10/07/2022 02:00;0;;;;;
10/07/2022 03:00;0;;;;;
10/07/2022 04:00;0;;;;;
10/07/2022 05:00;0;;;;;
10/07/2022 06:00;3,239064073;;;;;
10/07/2022 07:00;8,003324916;;;;;
10/07/2022 08:00;21,83036829;;;;;
10/07/2022 09:00;40,12613265;;;;;
10/07/2022 10:00;58,58154131;;;;;
10/07/2022 11:00;72,93501506;;;;;
10/07/2022 12:00;83,4952875;;;;;
10/07/2022 13:00;86,60901101;;;;;
10/07/2022 14:00;91,22022443;;;;;
10/07/2022 15:00;88,88757055;;;;;
10/07/2022 16:00;76,23081223;;;;;
10/07/2022 17:00;58,26753021;;;;;
10/07/2022 18:00;44,87192226;;;;;
10/07/2022 19:00;21,94119574;;;;;
10/07/2022 20:00;0;;;;;
10/07/2022 21:00;0;;;;;
10/07/2022 22:00;0;;;;;
10/07/2022 23:00;0;;;;;
11/07/2022 00:00;0;;;;;
11/07/2022 01:00;0;;;;;
11/07/2022 02:00;0;;;;;
11/07/2022 03:00;0;;;;;
11/07/2022 04:00;0;;;;;
11/07/2022 05:00;0;;;;;
11/07/2022 06:00;3,126917252;;;;;
11/07/2022 07:00;10,57082744;;;;;
11/07/2022 08:00;18,67574418;;;;;
11/07/2022 09:00;33,46461147;;;;;
11/07/2022 10:00;45,07246716;;;;;
11/07/2022 11:00;47,54497473;;;;;
11/07/2022 12:00;17,36428606;;;;;
11/07/2022 13:00;13,67927345;;;;;
11/07/2022 14:00;13,18186931;;;;;
11/07/2022 15:00;22,26576183;;;;;
11/07/2022 16:00;39,10493689;;;;;
11/07/2022 17:00;13,97481331;;;;;
11/07/2022 18:00;12,40211906;;;;;
11/07/2022 19:00;13,8930121;;;;;
11/07/2022 20:00;0;;;;;
11/07/2022 21:00;0;;;;;
11/07/2022 22:00;0;;;;;
11/07/2022 23:00;0;;;;;
12/07/2022 00:00;0;;;;;
12/07/2022 01:00;0;;;;;
12/07/2022 02:00;0;;;;;
12/07/2022 03:00;0;;;;;
12/07/2022 04:00;0;;;;;
12/07/2022 05:00;0;;;;;
12/07/2022 06:00;3,045116041;;;;;
12/07/2022 07:00;6,190504535;;;;;
12/07/2022 08:00;21,46358222;;;;;
12/07/2022 09:00;42,03262862;;;;;
12/07/2022 10:00;61,55541114;;;;;
12/07/2022 11:00;76,68467702;;;;;
12/07/2022 12:00;87,67638488;;;;;
12/07/2022 13:00;94,17034552;;;;;
12/07/2022 14:00;95,3445887;;;;;
12/07/2022 15:00;89,33615783;;;;;
12/07/2022 16:00;77,67948529;;;;;
12/07/2022 17:00;64,01736371;;;;;
12/07/2022 18:00;12,80584762;;;;;
12/07/2022 19:00;8,805504532;;;;;
12/07/2022 20:00;0;;;;;
12/07/2022 21:00;0;;;;;
12/07/2022 22:00;0;;;;;
12/07/2022 23:00;0;;;;;
13/07/2022 00:00;0;;;;;
13/07/2022 01:00;0;;;;;
13/07/2022 02:00;0;;;;;
13/07/2022 03:00;0;;;;;
13/07/2022 04:00;0;;;;;
13/07/2022 05:00;0;;;;;
13/07/2022 06:00;2,938246718;;;;;
13/07/2022 07:00;5,843509076;;;;;
13/07/2022 08:00;21,03478555;;;;;
13/07/2022 09:00;40,77658422;;;;;
13/07/2022 10:00;59,08422295;;;;;
13/07/2022 11:00;71,49293888;;;;;
13/07/2022 12:00;74,92990911;;;;;
13/07/2022 13:00;87,70673049;;;;;
13/07/2022 14:00;67,0545635;;;;;
13/07/2022 15:00;15,91429363;;;;;
13/07/2022 16:00;64,47650599;;;;;
13/07/2022 17:00;3,11108476;;;;;
13/07/2022 18:00;23,40965941;;;;;
13/07/2022 19:00;22,84364781;;;;;
13/07/2022 20:00;0;;;;;
13/07/2022 21:00;0;;;;;
13/07/2022 22:00;0;;;;;
13/07/2022 23:00;0;;;;;
14/07/2022 00:00;0;;;;;
14/07/2022 01:00;0;;;;;
14/07/2022 02:00;0;;;;;
14/07/2022 03:00;0;;;;;
14/07/2022 04:00;0;;;;;
14/07/2022 05:00;0;;;;;
14/07/2022 06:00;2,030517152;;;;;
14/07/2022 07:00;10,53388495;;;;;
14/07/2022 08:00;20,74848131;;;;;
14/07/2022 09:00;40,8649823;;;;;
14/07/2022 10:00;59,58558521;;;;;
14/07/2022 11:00;75,22281022;;;;;
14/07/2022 12:00;85,52448528;;;;;
14/07/2022 13:00;93,23622846;;;;;
14/07/2022 14:00;86,65123099;;;;;
14/07/2022 15:00;9,546992927;;;;;
14/07/2022 16:00;27,95490411;;;;;
14/07/2022 17:00;37,22482842;;;;;
14/07/2022 18:00;20,48460644;;;;;
14/07/2022 19:00;18,25354438;;;;;
14/07/2022 20:00;0;;;;;
14/07/2022 21:00;0;;;;;
14/07/2022 22:00;0;;;;;
14/07/2022 23:00;0;;;;;
15/07/2022 00:00;0;;;;;
15/07/2022 01:00;0;;;;;
15/07/2022 02:00;0;;;;;
15/07/2022 03:00;0;;;;;
15/07/2022 04:00;0;;;;;
15/07/2022 05:00;0;;;;;
15/07/2022 06:00;1,596442985;;;;;
15/07/2022 07:00;10,77664984;;;;;
15/07/2022 08:00;8,370110991;;;;;
15/07/2022 09:00;20,0492129;;;;;
15/07/2022 10:00;23,82526234;;;;;
15/07/2022 11:00;49,44091569;;;;;
15/07/2022 12:00;51,55719218;;;;;
15/07/2022 13:00;62,34835513;;;;;
15/07/2022 14:00;50,60196514;;;;;
15/07/2022 15:00;27,89025477;;;;;
15/07/2022 16:00;39,90315839;;;;;
15/07/2022 17:00;51,71023961;;;;;
15/07/2022 18:00;18,77601663;;;;;
15/07/2022 19:00;1,161049444;;;;;
15/07/2022 20:00;0;;;;;
15/07/2022 21:00;0;;;;;
15/07/2022 22:00;0;;;;;
15/07/2022 23:00;0;;;;;
16/07/2022 00:00;0;;;;;
16/07/2022 01:00;0;;;;;
16/07/2022 02:00;0;;;;;
16/07/2022 03:00;0;;;;;
16/07/2022 04:00;0;;;;;
16/07/2022 05:00;0;;;;;
16/07/2022 06:00;1,868234105;;;;;
16/07/2022 07:00;10,56818869;;;;;
16/07/2022 08:00;22,76580472;;;;;
16/07/2022 09:00;29,3758703;;;;;
16/07/2022 10:00;30,63587282;;;;;
16/07/2022 11:00;51,65746463;;;;;
16/07/2022 12:00;71,55099135;;;;;
16/07/2022 13:00;11,59466195;;;;;
16/07/2022 14:00;8,6115565;;;;;
16/07/2022 15:00;6,949144796;;;;;
16/07/2022 16:00;17,94217203;;;;;
16/07/2022 17:00;19,64680371;;;;;
16/07/2022 18:00;11,97200302;;;;;
16/07/2022 19:00;3,463357716;;;;;
16/07/2022 20:00;0;;;;;
16/07/2022 21:00;0;;;;;
16/07/2022 22:00;0;;;;;
16/07/2022 23:00;0;;;;;
17/07/2022 00:00;0;;;;;
17/07/2022 01:00;0;;;;;
17/07/2022 02:00;0;;;;;
17/07/2022 03:00;0;;;;;
17/07/2022 04:00;0;;;;;
17/07/2022 05:00;0;;;;;
17/07/2022 06:00;1,179520685;;;;;
17/07/2022 07:00;8,649818357;;;;;
17/07/2022 08:00;23,09432894;;;;;
17/07/2022 09:00;38,56531278;;;;;
17/07/2022 10:00;59,26233849;;;;;
17/07/2022 11:00;70,88206855;;;;;
17/07/2022 12:00;67,80792627;;;;;
17/07/2022 13:00;27,54985618;;;;;
17/07/2022 14:00;26,65927848;;;;;
17/07/2022 15:00;64,00680871;;;;;
17/07/2022 16:00;73,34006299;;;;;
17/07/2022 17:00;13,69114782;;;;;
17/07/2022 18:00;47,08451307;;;;;
17/07/2022 19:00;16,07789605;;;;;
17/07/2022 20:00;0;;;;;
17/07/2022 21:00;0;;;;;
17/07/2022 22:00;0;;;;;
17/07/2022 23:00;0;;;;;
18/07/2022 00:00;0;;;;;
18/07/2022 01:00;0;;;;;
18/07/2022 02:00;0;;;;;
18/07/2022 03:00;0;;;;;
18/07/2022 04:00;0;;;;;
18/07/2022 05:00;0;;;;;
18/07/2022 06:00;1,59776236;;;;;
18/07/2022 07:00;8,825295148;;;;;
18/07/2022 08:00;20,36586274;;;;;
18/07/2022 09:00;40,87421792;;;;;
18/07/2022 10:00;59,25310287;;;;;
18/07/2022 11:00;73,97600144;;;;;
18/07/2022 12:00;76,12130416;;;;;
18/07/2022 13:00;75,07240154;;;;;
18/07/2022 14:00;91,16613008;;;;;
18/07/2022 15:00;86,31742928;;;;;
18/07/2022 16:00;80,18629659;;;;;
18/07/2022 17:00;54,15372093;;;;;
18/07/2022 18:00;29,79147323;;;;;
18/07/2022 19:00;8,401775975;;;;;
18/07/2022 20:00;0;;;;;
18/07/2022 21:00;0;;;;;
18/07/2022 22:00;0;;;;;
18/07/2022 23:00;0;;;;;
19/07/2022 00:00;0;;;;;
19/07/2022 01:00;0;;;;;
19/07/2022 02:00;0;;;;;
19/07/2022 03:00;0;;;;;
19/07/2022 04:00;0;;;;;
19/07/2022 05:00;0;;;;;
19/07/2022 06:00;2,498895053;;;;;
19/07/2022 07:00;10,3359788;;;;;
19/07/2022 08:00;20,79070129;;;;;
19/07/2022 09:00;39,24479058;;;;;
19/07/2022 10:00;56,56685665;;;;;
19/07/2022 11:00;69,79226532;;;;;
19/07/2022 12:00;78,66769669;;;;;
19/07/2022 13:00;88,01810284;;;;;
19/07/2022 14:00;92,9459661;;;;;
19/07/2022 15:00;89,41795904;;;;;
19/07/2022 16:00;81,1124974;;;;;
19/07/2022 17:00;67,29468964;;;;;
19/07/2022 18:00;49,67312558;;;;;
19/07/2022 19:00;23,2302245;;;;;
19/07/2022 20:00;0;;;;;
19/07/2022 21:00;0;;;;;
19/07/2022 22:00;0;;;;;
19/07/2022 23:00;0;;;;;
20/07/2022 00:00;0;;;;;
20/07/2022 01:00;0;;;;;
20/07/2022 02:00;0;;;;;
20/07/2022 03:00;0;;;;;
20/07/2022 04:00;0;;;;;
20/07/2022 05:00;0;;;;;
20/07/2022 06:00;2,415774468;;;;;
20/07/2022 07:00;5,255068108;;;;;
20/07/2022 08:00;19,91463671;;;;;
20/07/2022 09:00;39,98100147;;;;;
20/07/2022 10:00;58,57494444;;;;;
20/07/2022 11:00;73,586786;;;;;
20/07/2022 12:00;84,64050446;;;;;
20/07/2022 13:00;91,11467448;;;;;
20/07/2022 14:00;93,55815581;;;;;
20/07/2022 15:00;89,53010586;;;;;
20/07/2022 16:00;82,22736874;;;;;
20/07/2022 17:00;66,62840558;;;;;
20/07/2022 18:00;49,28522952;;;;;
20/07/2022 19:00;19,06100149;;;;;
20/07/2022 20:00;0;;;;;
20/07/2022 21:00;0;;;;;
20/07/2022 22:00;0;;;;;
20/07/2022 23:00;0;;;;;
21/07/2022 00:00;0;;;;;
21/07/2022 01:00;0;;;;;
21/07/2022 02:00;0;;;;;
21/07/2022 03:00;0;;;;;
21/07/2022 04:00;0;;;;;
21/07/2022 05:00;0;;;;;
21/07/2022 06:00;2,30758577;;;;;
21/07/2022 07:00;5,562482335;;;;;
21/07/2022 08:00;19,28529514;;;;;
21/07/2022 09:00;39,0429263;;;;;
21/07/2022 10:00;57,49437683;;;;;
21/07/2022 11:00;62,23620831;;;;;
21/07/2022 12:00;72,83474261;;;;;
21/07/2022 13:00;64,18888238;;;;;
21/07/2022 14:00;31,5172149;;;;;
21/07/2022 15:00;86,97975521;;;;;
21/07/2022 16:00;78,53180113;;;;;
21/07/2022 17:00;32,92894548;;;;;
21/07/2022 18:00;45,12920026;;;;;
21/07/2022 19:00;23,69992177;;;;;
21/07/2022 20:00;0;;;;;
21/07/2022 21:00;0;;;;;
21/07/2022 22:00;0;;;;;
21/07/2022 23:00;0;;;;;
22/07/2022 00:00;0;;;;;
22/07/2022 01:00;0;;;;;
22/07/2022 02:00;0;;;;;
22/07/2022 03:00;0;;;;;
22/07/2022 04:00;0;;;;;
22/07/2022 05:00;0;;;;;
22/07/2022 06:00;2,204674569;;;;;
22/07/2022 07:00;5,51234611;;;;;
22/07/2022 08:00;19,17182894;;;;;
22/07/2022 09:00;38,97168008;;;;;
22/07/2022 10:00;57,63159177;;;;;
22/07/2022 11:00;72,72523454;;;;;
22/07/2022 12:00;83,46494189;;;;;
22/07/2022 13:00;90,01959375;;;;;
22/07/2022 14:00;92,03295904;;;;;
22/07/2022 15:00;88,44162201;;;;;
22/07/2022 16:00;79,55563564;;;;;
22/07/2022 17:00;64,70079963;;;;;
22/07/2022 18:00;44,86004789;;;;;
22/07/2022 19:00;20,87909937;;;;;
22/07/2022 20:00;0;;;;;
22/07/2022 21:00;0;;;;;
22/07/2022 22:00;0;;;;;
22/07/2022 23:00;0;;;;;
23/07/2022 00:00;0;;;;;
23/07/2022 01:00;0;;;;;
23/07/2022 02:00;0;;;;;
23/07/2022 03:00;0;;;;;
23/07/2022 04:00;0;;;;;
23/07/2022 05:00;0;;;;;
23/07/2022 06:00;2,03579465;;;;;
23/07/2022 07:00;5,288052467;;;;;
23/07/2022 08:00;18,71004791;;;;;
23/07/2022 09:00;38,27109229;;;;;
23/07/2022 10:00;54,1141397;;;;;
23/07/2022 11:00;71,19607965;;;;;
23/07/2022 12:00;83,40029255;;;;;
23/07/2022 13:00;80,00686168;;;;;
23/07/2022 14:00;91,2320988;;;;;
23/07/2022 15:00;85,88599386;;;;;
23/07/2022 16:00;75,8363193;;;;;
23/07/2022 17:00;60,5896291;;;;;
23/07/2022 18:00;32,09773962;;;;;
23/07/2022 19:00;16,51197022;;;;;
23/07/2022 20:00;0;;;;;
23/07/2022 21:00;0;;;;;
23/07/2022 22:00;0;;;;;
23/07/2022 23:00;0;;;;;
24/07/2022 00:00;0;;;;;
24/07/2022 01:00;0;;;;;
24/07/2022 02:00;0;;;;;
24/07/2022 03:00;0;;;;;
24/07/2022 04:00;0;;;;;
24/07/2022 05:00;0;;;;;
24/07/2022 06:00;2,001490916;;;;;
24/07/2022 07:00;3,700845102;;;;;
24/07/2022 08:00;18,59394297;;;;;
24/07/2022 09:00;37,94388745;;;;;
24/07/2022 10:00;56,37950549;;;;;
24/07/2022 11:00;71,05094847;;;;;
24/07/2022 12:00;81,48060284;;;;;
24/07/2022 13:00;86,69081222;;;;;
24/07/2022 14:00;88,28197771;;;;;
24/07/2022 15:00;6,734086774;;;;;
24/07/2022 16:00;52,02293133;;;;;
24/07/2022 17:00;66,63896058;;;;;
24/07/2022 18:00;41,84527746;;;;;
24/07/2022 19:00;19,43702319;;;;;
24/07/2022 20:00;0;;;;;
24/07/2022 21:00;0;;;;;
24/07/2022 22:00;0;;;;;
24/07/2022 23:00;0;;;;;
25/07/2022 00:00;0;;;;;
25/07/2022 01:00;0;;;;;
25/07/2022 02:00;0;;;;;
25/07/2022 03:00;0;;;;;
25/07/2022 04:00;0;;;;;
25/07/2022 05:00;0;;;;;
25/07/2022 06:00;0,048816852;;;;;
25/07/2022 07:00;3,158582237;;;;;
25/07/2022 08:00;20,31968464;;;;;
25/07/2022 09:00;24,32398585;;;;;
25/07/2022 10:00;57,10648077;;;;;
25/07/2022 11:00;72,7582189;;;;;
25/07/2022 12:00;82,83296157;;;;;
25/07/2022 13:00;68,01110992;;;;;
25/07/2022 14:00;40,86894042;;;;;
25/07/2022 15:00;37,5190489;;;;;
25/07/2022 16:00;6,160158924;;;;;
25/07/2022 17:00;3,439608977;;;;;
25/07/2022 18:00;7,570570124;;;;;
25/07/2022 19:00;0,536985368;;;;;
25/07/2022 20:00;0;;;;;
25/07/2022 21:00;0;;;;;
25/07/2022 22:00;0;;;;;
25/07/2022 23:00;0;;;;;
26/07/2022 00:00;0;;;;;
26/07/2022 01:00;0;;;;;
26/07/2022 02:00;0;;;;;
26/07/2022 03:00;0;;;;;
26/07/2022 04:00;0;;;;;
26/07/2022 05:00;0;;;;;
26/07/2022 06:00;1,748171038;;;;;
26/07/2022 07:00;5,116533799;;;;;
26/07/2022 08:00;18,01341825;;;;;
26/07/2022 09:00;38,08242176;;;;;
26/07/2022 10:00;56,13937936;;;;;
26/07/2022 11:00;70,22370074;;;;;
26/07/2022 12:00;73,81899589;;;;;
26/07/2022 13:00;70,47042374;;;;;
26/07/2022 14:00;73,86517399;;;;;
26/07/2022 15:00;86,97447771;;;;;
26/07/2022 16:00;79,16114271;;;;;
26/07/2022 17:00;62,97241921;;;;;
26/07/2022 18:00;45,56723255;;;;;
26/07/2022 19:00;17,34977294;;;;;
26/07/2022 20:00;0;;;;;
26/07/2022 21:00;0;;;;;
26/07/2022 22:00;0;;;;;
26/07/2022 23:00;0;;;;;
27/07/2022 00:00;0;;;;;
27/07/2022 01:00;0;;;;;
27/07/2022 02:00;0;;;;;
27/07/2022 03:00;0;;;;;
27/07/2022 04:00;0;;;;;
27/07/2022 05:00;0;;;;;
27/07/2022 06:00;1,583249242;;;;;
27/07/2022 07:00;5,695739147;;;;;
27/07/2022 08:00;18,09390008;;;;;
27/07/2022 09:00;37,60480824;;;;;
27/07/2022 10:00;56,26340055;;;;;
27/07/2022 11:00;71,14594342;;;;;
27/07/2022 12:00;82,36986117;;;;;
27/07/2022 13:00;89,37310031;;;;;
27/07/2022 14:00;91,52499991;;;;;
27/07/2022 15:00;87,40987125;;;;;
27/07/2022 16:00;79,22579205;;;;;
27/07/2022 17:00;65,00293636;;;;;
27/07/2022 18:00;45,32842579;;;;;
27/07/2022 19:00;17,77856961;;;;;
27/07/2022 20:00;0;;;;;
27/07/2022 21:00;0;;;;;
27/07/2022 22:00;0;;;;;
27/07/2022 23:00;0;;;;;
28/07/2022 00:00;0;;;;;
28/07/2022 01:00;0;;;;;
28/07/2022 02:00;0;;;;;
28/07/2022 03:00;0;;;;;
28/07/2022 04:00;0;;;;;
28/07/2022 05:00;0;;;;;
28/07/2022 06:00;1,496170533;;;;;
28/07/2022 07:00;5,872535312;;;;;
28/07/2022 08:00;17,92370079;;;;;
28/07/2022 09:00;37,74202317;;;;;
28/07/2022 10:00;57,22390509;;;;;
28/07/2022 11:00;72,74502515;;;;;
28/07/2022 12:00;84,13650345;;;;;
28/07/2022 13:00;90,28874613;;;;;
28/07/2022 14:00;92,51453068;;;;;
28/07/2022 15:00;88,81632433;;;;;
28/07/2022 16:00;79,52792878;;;;;
28/07/2022 17:00;64,38151104;;;;;
28/07/2022 18:00;44,6845711;;;;;
28/07/2022 19:00;16,8523688;;;;;
28/07/2022 20:00;0;;;;;
28/07/2022 21:00;0;;;;;
28/07/2022 22:00;0;;;;;
28/07/2022 23:00;0;;;;;
29/07/2022 00:00;0;;;;;
29/07/2022 01:00;0;;;;;
29/07/2022 02:00;0;;;;;
29/07/2022 03:00;0;;;;;
29/07/2022 04:00;0;;;;;
29/07/2022 05:00;0;;;;;
29/07/2022 06:00;0;;;;;
29/07/2022 07:00;8,806823906;;;;;
29/07/2022 08:00;18,92246719;;;;;
29/07/2022 09:00;36,99525728;;;;;
29/07/2022 10:00;55,23692729;;;;;
29/07/2022 11:00;49,2601614;;;;;
29/07/2022 12:00;80,55440204;;;;;
29/07/2022 13:00;86,47839295;;;;;
29/07/2022 14:00;88,45085763;;;;;
29/07/2022 15:00;85,36352161;;;;;
29/07/2022 16:00;60,50914727;;;;;
29/07/2022 17:00;61,4287512;;;;;
29/07/2022 18:00;41,66584254;;;;;
29/07/2022 19:00;14,75852168;;;;;
29/07/2022 20:00;0;;;;;
29/07/2022 21:00;0;;;;;
29/07/2022 22:00;0;;;;;
29/07/2022 23:00;0;;;;;
30/07/2022 00:00;0;;;;;
30/07/2022 01:00;0;;;;;
30/07/2022 02:00;0;;;;;
30/07/2022 03:00;0;;;;;
30/07/2022 04:00;0;;;;;
30/07/2022 05:00;0;;;;;
30/07/2022 06:00;1,323332491;;;;;
30/07/2022 07:00;5,397560539;;;;;
30/07/2022 08:00;17,17429615;;;;;
30/07/2022 09:00;36,85408422;;;;;
30/07/2022 10:00;55,74752517;;;;;
30/07/2022 11:00;71,02588035;;;;;
30/07/2022 12:00;82,08883443;;;;;
30/07/2022 13:00;88,80972746;;;;;
30/07/2022 14:00;90,58428598;;;;;
30/07/2022 15:00;86,37943987;;;;;
30/07/2022 16:00;78,12015633;;;;;
30/07/2022 17:00;63,0555398;;;;;
30/07/2022 18:00;43,43248482;;;;;
30/07/2022 19:00;15,75728808;;;;;
30/07/2022 20:00;0;;;;;
30/07/2022 21:00;0;;;;;
30/07/2022 22:00;0;;;;;
30/07/2022 23:00;0;;;;;
31/07/2022 00:00;0;;;;;
31/07/2022 01:00;0;;;;;
31/07/2022 02:00;0;;;;;
31/07/2022 03:00;0;;;;;
31/07/2022 04:00;0;;;;;
31/07/2022 05:00;0;;;;;
31/07/2022 06:00;1,240211906;;;;;
31/07/2022 07:00;4,992512609;;;;;
31/07/2022 08:00;16,79959383;;;;;
31/07/2022 09:00;36,73270178;;;;;
31/07/2022 10:00;55,03506301;;;;;
31/07/2022 11:00;70,40445503;;;;;
31/07/2022 12:00;82,34479306;;;;;
31/07/2022 13:00;89,59211646;;;;;
31/07/2022 14:00;91,21230818;;;;;
31/07/2022 15:00;87,62756803;;;;;
31/07/2022 16:00;78,76137227;;;;;
31/07/2022 17:00;63,72842072;;;;;
31/07/2022 18:00;44,41541872;;;;;
31/07/2022 19:00;17,03180372;;;;;
31/07/2022 20:00;0;;;;;
31/07/2022 21:00;0;;;;;
31/07/2022 22:00;0;;;;;
31/07/2022 23:00;0;;;;;
01/08/2022 00:00;0;;;;;
01/08/2022 01:00;0;;;;;
01/08/2022 02:00;0;;;;;
01/08/2022 03:00;0;;;;;
01/08/2022 04:00;0;;;;;
01/08/2022 05:00;0;;;;;
01/08/2022 06:00;0,840441472;;;;;
01/08/2022 07:00;4,368448532;;;;;
01/08/2022 08:00;17,03444247;;;;;
01/08/2022 09:00;36,0057265;;;;;
01/08/2022 10:00;54,88333496;;;;;
01/08/2022 11:00;69,85163717;;;;;
01/08/2022 12:00;80,24962656;;;;;
01/08/2022 13:00;42,35587534;;;;;
01/08/2022 14:00;72,63419771;;;;;
01/08/2022 15:00;62,28370579;;;;;
01/08/2022 16:00;76,21366037;;;;;
01/08/2022 17:00;62,24808268;;;;;
01/08/2022 18:00;42,0181155;;;;;
01/08/2022 19:00;14,86407163;;;;;
01/08/2022 20:00;0;;;;;
01/08/2022 21:00;0;;;;;
01/08/2022 22:00;0;;;;;
01/08/2022 23:00;0;;;;;
02/08/2022 00:00;0;;;;;
02/08/2022 01:00;0;;;;;
02/08/2022 02:00;0;;;;;
02/08/2022 03:00;0;;;;;
02/08/2022 04:00;0;;;;;
02/08/2022 05:00;0;;;;;
02/08/2022 06:00;0,986892027;;;;;
02/08/2022 07:00;4,565035313;;;;;
02/08/2022 08:00;15,94463924;;;;;
02/08/2022 09:00;35,55713922;;;;;
02/08/2022 10:00;54,13920782;;;;;
02/08/2022 11:00;69,01383444;;;;;
02/08/2022 12:00;79,85513362;;;;;
02/08/2022 13:00;86,91246712;;;;;
02/08/2022 14:00;88,21468962;;;;;
02/08/2022 15:00;84,62599134;;;;;
02/08/2022 16:00;76,20574412;;;;;
02/08/2022 17:00;60,3217961;;;;;
02/08/2022 18:00;37,83701813;;;;;
02/08/2022 19:00;14,86934913;;;;;
02/08/2022 20:00;0;;;;;
02/08/2022 21:00;0;;;;;
02/08/2022 22:00;0;;;;;
02/08/2022 23:00;0;;;;;
03/08/2022 00:00;0;;;;;
03/08/2022 01:00;0;;;;;
03/08/2022 02:00;0;;;;;
03/08/2022 03:00;0;;;;;
03/08/2022 04:00;0;;;;;
03/08/2022 05:00;0;;;;;
03/08/2022 06:00;0,910368314;;;;;
